sample_seq,host_gap_ns,reg0,reg1,reg2,reg3,reg4,reg5,reg6,reg7,reg8,reg9
6039,83858900,00000030,000003D5,00000000,00010000,002B2314,3C004E20,280153AA,E007F816,00000020,00001797
6040,94344400,0000FFE0,000003D5,00000001,00010000,002B2314,3C004E20,280153AA,E007F816,00000020,00001798
6041,105582200,0000FFB0,000003D5,00000001,00000000,002B2314,3C004E20,280153AA,E007F816,00000020,00001799
6042,100157600,0000FF95,000003D5,00000001,00000000,002B2314,3C004E20,280153AA,E007F816,00000020,0000179A
6043,94643500,0000FF86,000003D5,00000001,00000000,002B2314,3C004E20,280153AA,E007F816,00000020,0000179B
6044,101930600,0000FF7F,000003D5,00000001,00000000,002B2314,3C004E20,280153AA,E007F816,00000020,0000179C
6045,90323700,0000FF8D,000003D5,00000000,00000000,002B2314,3C004E20,280153AA,E007F816,00000020,0000179D
6046,74405100,0000FFB3,000003D5,00000000,00000000,002B2314,3C004E20,280153AA,E007F816,00000020,0000179E
6047,78789700,0000FFF0,000003D5,00000000,00000000,002B2314,3C004E20,280153AA,E007F816,00000020,0000179F
6048,70062400,00000032,000003D5,0000FFFF,00000000,002B2314,3C004E20,280153AA,E007F816,00000020,000017A0
6049,70744500,00000067,000003D5,0000FFFF,00000000,002B2314,3C004E20,280153AA,E007F816,00000020,000017A1
6050,73745400,0000008E,000003D5,0000FFFF,00000000,002B2314,3C004E20,280153AA,E007F816,00000020,000017A2
6051,66553900,000000AB,000003D5,0000FFFF,00010000,002B2314,3C004E20,280153AA,E007F816,00000020,000017A3
6052,65259300,000000B9,000003D5,0000FFFF,00010000,002B2314,3C004E20,280153AA,E007F816,00000020,000017A4
6053,65804500,00000094,000003D5,00000000,00010000,002B2314,3C004E20,280153AA,E007F816,00000020,000017A5
6054,64378000,00000037,000003D5,00000000,00010000,002B2314,3C004E20,280153AA,E007F816,00000020,000017A6
6055,62525000,0000FFE4,000003D5,00000001,00010000,002B2314,3C004E20,280153AA,E007F816,00000020,000017A7
6056,68947800,0000FFB3,000003D5,00000001,00000000,002B2314,3C004E20,280153AA,E007F816,00000020,000017A8
6057,77604900,0000FF97,000003D5,00000001,00000000,002B2314,3C004E20,280153AA,E007F816,00000020,000017A9
6058,64369000,0000FF85,000003D5,00000001,00000000,002B2314,3C004E20,280153AA,E007F816,00000020,000017AA
6059,56757500,0000FF7E,000003D5,00000001,00000000,002B2314,3C004E20,280153AA,E007F816,00000020,000017AB
6060,64010100,0000FF7A,000003D5,00000000,00000000,002B2314,3C004E20,280136E6,E007F816,00000020,000017AC
6061,64150100,0000FF89,000003D5,00000000,00000000,002B2314,3C004E20,280136E6,E007F816,00000020,000017AD
6062,62152800,0000FFB1,000003D5,00000000,00000000,002B2314,3C004E20,280136E6,E007F816,00000020,000017AE
6063,57438000,0000FFEF,000003D5,00000000,00000000,002B2314,3C004E20,280136E6,E007F816,00000020,000017AF
6064,63102100,00000031,000003D5,0000FFFF,00000000,002B2314,3C004E20,280136E6,E007F816,00000020,000017B0
6065,59575400,00000067,000003D5,0000FFFF,00000000,002B2314,3C004E20,280136E6,E007F816,00000020,000017B1
6066,61530800,0000008E,000003D5,0000FFFF,00000000,002B2314,3C004E20,280136E6,E007F816,00000020,000017B2
6067,63634900,000000A5,000003D5,0000FFFF,00010000,002B2314,3C004E20,280136E6,E007F816,00000020,000017B3
6068,60330800,00000087,000003D5,00000000,00010000,002B2314,3C004E20,280136E6,E007F816,00000020,000017B4
6069,58874400,0000002F,000003D5,00000000,00010000,002B2314,3C004E20,280136E6,E007F816,00000020,000017B5
6070,58332600,0000FFE0,000003D5,00000001,00010000,002B2314,3C004E20,280136E6,E007F816,00000020,000017B6
6071,61453400,0000FFB0,000003D5,00000001,00000000,002B2314,3C004E20,280136E6,E007F816,00000020,000017B7
6072,61375900,0000FF96,000003D5,00000001,00000000,002B2314,3C004E20,280136E6,E007F816,00000020,000017B8
6073,60520600,0000FF85,000003D5,00000001,00000000,002B2314,3C004E20,280136E6,E007F816,00000020,000017B9
6074,58831300,0000FF7F,000003D5,00000001,00000000,002B2314,3C004E20,280136E6,E007F816,00000020,000017BA
6075,62236600,0000FF8D,000003D5,00000000,00000000,002B2314,3C004E20,280136E6,E007F816,00000020,000017BB
6076,55927000,0000FFB3,000003D5,00000000,00000000,002B2314,3C004E20,280136E6,E007F816,00000020,000017BC
6077,61155300,0000FFF0,000003D5,00000000,00000000,002B2314,3C004E20,280136E6,E007F816,00000020,000017BD
6078,60300300,00000032,000003D5,0000FFFF,00000000,002B2314,3C004E20,280136E6,E007F816,00000020,000017BE
6079,62142100,00000067,000003D5,0000FFFF,00000000,002B2314,3C004E20,280136E6,E007F816,00000020,000017BF
6080,60699400,0000008F,000003D5,0000FFFF,00000000,002B2314,3C004E20,280136E6,E007F816,00000020,000017C0
6081,57614700,000000A5,000003D5,0000FFFF,00010000,002B2314,3C004E20,280136E6,E007F816,00000020,000017C1
6082,65165700,00000088,000003D5,00000000,00010000,002B2314,3C004E20,280136E6,E007F816,00000020,000017C2
6083,58369800,00000030,000003D5,00000000,00010000,002B2314,3C004E20,280136E6,E007F816,00000020,000017C3
6084,60497800,0000FFDF,000003D5,00000001,00010000,002B2314,3C004E20,280136E6,E007F816,00000020,000017C4
6085,60914600,0000FFB2,000003D5,00000001,00000000,002B2314,3C004E20,280136E6,E007F816,00000020,000017C5
6086,58299800,0000FF95,000003D5,00000001,00000000,002B2314,3C004E20,280136E6,E007F816,00000020,000017C6
6087,59449000,0000FF86,000003D5,00000001,00000000,002B2314,3C004E20,280136E6,E007F816,00000020,000017C7
6088,57888300,0000FF7F,000003D5,00000001,00000000,002B2314,3C004E20,280136E6,E007F816,00000020,000017C8
6089,62402700,0000FF8D,000003D5,00000000,00000000,002B2314,3C004E20,280136E6,E007F816,00000020,000017C9
6090,57315400,0000FFB3,000003D5,00000000,00000000,002B2314,3C004E20,280120E7,E007F816,00000020,000017CA
6091,60535000,0000FFF1,000003D5,00000000,00000000,002B2314,3C004E20,280120E7,E007F816,00000020,000017CB
6092,58488600,00000031,000003D5,0000FFFF,00000000,002B2314,3C004E20,280120E7,E007F816,00000020,000017CC
6093,58649800,00000068,000003D5,0000FFFF,00000000,002B2314,3C004E20,280120E7,E007F816,00000020,000017CD
6094,57201500,0000008E,000003D5,0000FFFF,00000000,002B2314,3C004E20,280120E7,E007F816,00000020,000017CE
6095,61203600,000000AA,000003D5,0000FFFF,00010000,002B2314,3C004E20,280120E7,E007F816,00000020,000017CF
6096,60584800,000000B9,000003D5,0000FFFF,00010000,002B2314,3C004E20,280120E7,E007F816,00000020,000017D0
6097,59125100,00000094,000003D5,00000000,00010000,002B2314,3C004E20,280120E7,E007F816,00000020,000017D1
6098,60659100,00000038,000003D5,00000000,00010000,002B2314,3C004E20,280120E7,E007F816,00000020,000017D2
6099,58059500,0000FFE3,000003D5,00000001,00010000,002B2314,3C004E20,280120E7,E007F816,00000020,000017D3
6100,61141800,0000FFB3,000003D5,00000001,00000000,002B2314,3C004E20,280120E7,E007F816,00000020,000017D4
6101,57774000,0000FF97,000003D5,00000001,00000000,002B2314,3C004E20,280120E7,E007F816,00000020,000017D5
6102,55658800,0000FF86,000003D5,00000001,00000000,002B2314,3C004E20,280120E7,E007F816,00000020,000017D6
6103,58248200,0000FF7D,000003D5,00000001,00000000,002B2314,3C004E20,280120E7,E007F816,00000020,000017D7
6104,58815900,0000FF7A,000003D5,00000000,00000000,002B2314,3C004E20,280120E7,E007F816,00000020,000017D8
6105,56185300,0000FF8A,000003D5,00000000,00000000,002B2314,3C004E20,280120E7,E007F816,00000020,000017D9
6106,62341300,0000FFB1,000003D5,00000000,00000000,002B2314,3C004E20,280120E7,E007F816,00000020,000017DA
6107,55848900,0000FFEE,000003D5,00000000,00000000,002B2314,3C004E20,280120E7,E007F816,00000020,000017DB
6108,55458000,00000031,000003D5,0000FFFF,00000000,002B2314,3C004E20,280120E7,E007F816,00000020,000017DC
6109,59538300,00000067,000003D5,0000FFFF,00000000,002B2314,3C004E20,280120E7,E007F816,00000020,000017DD
6110,56353300,0000008E,000003D5,0000FFFF,00000000,002B2314,3C004E20,280120E7,E007F816,00000020,000017DE
6111,57500100,000000A5,000003D5,0000FFFF,00010000,002B2314,3C004E20,280120E7,E007F816,00000020,000017DF
6112,57818400,00000088,000003D5,00000000,00010000,002B2314,3C004E20,280120E7,E007F816,00000020,000017E0
6113,60111700,0000002F,000003D5,00000000,00010000,002B2314,3C004E20,280120E7,E007F816,00000020,000017E1
6114,57326900,0000FFE0,000003D5,00000001,00010000,002B2314,3C004E20,280120E7,E007F816,00000020,000017E2
6115,59175800,0000FFAF,000003D5,00000001,00000000,002B2314,3C004E20,280120E7,E007F816,00000020,000017E3
6116,58950300,0000FF97,000003D5,00000001,00000000,002B2314,3C004E20,280120E7,E007F816,00000020,000017E4
6117,56788100,0000FF85,000003D5,00000001,00000000,002B2314,3C004E20,280120E7,E007F816,00000020,000017E5
6118,58696900,0000FF7E,000003D5,00000001,00000000,002B2314,3C004E20,280120E7,E007F816,00000020,000017E6
6119,57659500,0000FF8E,000003D5,00000000,00000000,002B2314,3C004E20,280120E7,E007F816,00000020,000017E7
6120,59607100,0000FFB3,000003D5,00000000,00000000,002B2314,3C004E20,28010B74,E007F816,00000020,000017E8
6121,59996800,0000FFEF,000003D5,00000000,00000000,002B2314,3C004E20,28010B74,E007F816,00000020,000017E9
6122,55801400,00000033,000003D5,0000FFFF,00000000,002B2314,3C004E20,28010B74,E007F816,00000020,000017EA
6123,59776200,00000066,000003D5,0000FFFF,00000000,002B2314,3C004E20,28010B74,E007F816,00000020,000017EB
6124,56878900,0000008F,000003D5,0000FFFF,00000000,002B2314,3C004E20,28010B74,E007F816,00000020,000017EC
6125,57860000,000000AA,000003D5,0000FFFF,00010000,002B2314,3C004E20,28010B74,E007F816,00000020,000017ED
6126,58082100,000000B8,000003D5,0000FFFF,00010000,002B2314,3C004E20,28010B74,E007F816,00000020,000017EE
6127,56419500,00000095,000003D5,00000000,00010000,002B2314,3C004E20,28010B74,E007F816,00000020,000017EF
6128,57110100,00000035,000003D5,00000000,00010000,002B2314,3C004E20,28010B74,E007F816,00000020,000017F0
6129,58072600,0000FFE6,000003D5,00000001,00010000,002B2314,3C004E20,28010B74,E007F816,00000020,000017F1
6130,57360400,0000FFB2,000003D5,00000001,00000000,002B2314,3C004E20,28010B74,E007F816,00000020,000017F2
6131,59169700,0000FF98,000003D5,00000001,00000000,002B2314,3C004E20,28010B74,E007F816,00000020,000017F3
6132,58744400,0000FF85,000003D5,00000001,00000000,002B2314,3C004E20,28010B74,E007F816,00000020,000017F4
6133,58788600,0000FF7C,000003D5,00000001,00000000,002B2314,3C004E20,28010B74,E007F816,00000020,000017F5
6134,56475000,0000FF7B,000003D5,00000000,00000000,002B2314,3C004E20,28010B74,E007F816,00000020,000017F6
6135,67247000,0000FF89,000003D5,00000000,00000000,002B2314,3C004E20,28010B74,E007F816,00000020,000017F7
6136,58617700,0000FFB2,000003D5,00000000,00000000,002B2314,3C004E20,28010B74,E007F816,00000020,000017F8
6137,58240100,0000FFED,000003D5,00000000,00000000,002B2314,3C004E20,28010B74,E007F816,00000020,000017F9
6138,58757200,00000031,000003D5,0000FFFF,00000000,002B2314,3C004E20,28010B74,E007F816,00000020,000017FA
6139,57993900,00000067,000003D5,0000FFFF,00000000,002B2314,3C004E20,28010B74,E007F816,00000020,000017FB
6140,59631500,0000008D,000003D5,0000FFFF,00000000,002B2314,3C004E20,28010B74,E007F816,00000020,000017FC
6141,59274600,000000A6,000003D5,0000FFFF,00010000,002B2314,3C004E20,28010B74,E007F816,00000020,000017FD
6142,59545200,00000085,000003D5,00000000,00010000,002B2314,3C004E20,28010B74,E007F816,00000020,000017FE
6143,57759700,000B0031,000003D5,00080000,00010000,002B2316,3C004E20,28010B74,E007F816,00000020,000017FF
6144,59415300,0014FFE0,000003D5,000F0001,00010000,002B2319,3C004E20,28010B74,E007F816,00000020,00001800
6145,59094700,0018FFAF,000003D5,00150001,00000000,FF2B231E,3C004E20,28010B74,E007F816,00000020,00001801
6146,60420700,001FFF97,000003D5,001A0001,00000000,FF2B2325,3C004E20,28010B74,E007F816,00000020,00001802
6147,60277000,0027FF85,000003D5,001F0001,0000FFFF,FF2B232E,3C004E20,28010B74,E007F816,00000020,00001803
6148,62551000,002FFF63,000003D5,00230001,0000FFFF,FF2B2337,3C004E20,28010B74,E007F816,00000020,00001804
6149,63005500,0038FF0C,000003D5,00260001,FFFFFFFF,FF2A2342,3C004E20,28010B74,E007F816,00000020,00001805
6150,64152800,0041FF04,000003D5,00290001,FFFFFFFF,FF2A234E,3C004E20,2800F5CD,E007F816,00000020,00001806
6151,67930200,004BFEFF,000103D5,002C0001,FFFFFFFF,FF2A235A,3C004E20,2800F5CD,E007F816,00000020,00001807
6152,64754800,0054FF00,000103D5,002E0000,FFFFFFFF,FF2A2367,3C004E20,2800F5CD,E007F816,00000020,00001808
6153,65078700,005DFEFF,000103D5,00310000,FFFFFFFF,FF2A2375,3C004E20,2800F5CD,E007F816,00000020,00001809
6154,66364300,0065FF00,000103D5,00330000,FFFFFFFF,FF292383,3C004E20,2800F5CD,E007F816,00000020,0000180A
6155,61192700,006EFF00,000103D5,00360000,FFFFFFFE,FF292392,3C004E20,2800F5CD,E007D016,00000020,0000180B
6156,61208700,0075FEE4,000003D5,00380000,FFFFFFFE,FF2923A2,3C004E20,2800F5CD,E007A016,00000020,0000180C
6157,59442900,007CFE83,000003D5,003B0001,FFFEFFFE,FF2923B3,3C004E20,2800F5CD,E0077016,00000020,0000180D
6158,60023600,0084FE72,000003D5,003E0001,FFFEFFFE,FF2823C4,3C004E20,2800F5CD,E0074016,00000020,0000180E
6159,57808300,008CFE71,000003D5,00410001,FFFEFFFE,FF2823D6,3C004E20,2800F5CD,E0071016,00000020,0000180F
6160,55516900,0094FE73,000003D5,00440000,FFFEFFFE,FF2823EA,3C004E20,2800F5CD,E006E816,00000020,00001810
6161,58798900,009CFE73,000003D5,00470000,FFFEFFFD,FF2723FE,3C004E20,2800F5CD,E006B816,00000020,00001811
6162,58408400,00A4FE74,000003D5,004B0000,FFFEFFFD,FF272413,3C004E20,2800F5CD,E0069016,00000020,00001812
6163,58624200,00ACFE74,000003D5,004F0000,FFFEFFFD,FF272429,3C004E20,2800F5CD,E0067016,00000020,00001813
6164,58393400,00B4FE77,000003D5,00520000,FFFEFFFD,FF272440,3C004E20,2800F5CD,E0064816,00000020,00001814
6165,59648800,00BCFE5A,000003D5,00560000,FFFEFFFD,FF262458,3C004E20,2800F5CD,E0062816,00000020,00001815
6166,60541300,00C2FDF8,000003D5,005A0001,FFFEFFFD,FF262472,3C004E20,2800F5CD,E0060816,00000020,00001816
6167,59896100,00CBFDE9,000003D5,005F0001,FFFDFFFD,FF25248C,3C004E20,2800F5CD,E005E816,00000020,00001817
6168,58687600,00D4FDEA,000003D5,00630001,FFFDFFFC,FF2524A8,3C004E20,2800F5CD,E005C816,00000020,00001818
6169,60483500,00DEFDE8,000003D4,00670000,FFFDFFFC,FF2424C5,3C004E20,2800F5CD,E005A816,00000020,00001819
6170,59626600,00E7FDEC,000003D4,006C0000,FFFDFFFC,FF2424E4,3C004E20,2800F5CD,E0059016,00000020,0000181A
6171,58190800,00F0FDEC,000103D4,00710000,FFFDFFFC,FF242504,3C004E20,2800F5CD,E0057016,00000020,0000181B
6172,57869400,00FAFDED,000103D4,00750000,FFFDFFFC,FF232525,3C004E20,2800F5CD,E0055816,00000020,0000181C
6173,64619900,0103FDEE,000103D4,007A0000,FFFDFFFC,FF232547,3C004E20,2800F5CD,E0054016,00000020,0000181D
6174,56183000,010CFDF0,000003D4,007F0000,FFFDFFFC,FF22256B,3C004E20,2800F5CD,E0053016,00000020,0000181E
6175,58087300,0115FDEF,000003D4,00840000,FFFDFFFB,FF222590,3C004E20,2800F5CD,E0051816,00000020,0000181F
6176,59821000,011DFDF3,000003D4,00880000,FFFDFFFB,FF2225B7,3C004E20,2800F5CD,E0050816,00000020,00001820
6177,58980600,0126FDF3,000003D4,008D0000,FFFDFFFB,FF2125DF,3C004E20,2800F5CD,E004F816,00000020,00001821
6178,58758000,012DFDF4,000003D4,00910000,FFFDFFFB,FF212608,3C004E20,2800F5CD,E004E816,00000020,00001822
6179,59677700,0134FDF6,000003D4,00950000,FFFDFFFB,FF202632,3C004E20,2800F5CD,E004E016,00000020,00001823
6180,61927400,013BFDF7,000003D4,00990000,FFFDFFFB,FF20265D,3C004E20,2800E006,E004D016,00000020,00001824
6181,60234900,0141FDF8,000003D4,009C0000,FFFDFFFA,FF1F268A,3C004E20,2800E006,E004C816,00000020,00001825
6182,61066000,0149FE26,000003D4,009F0000,FFFDFFFA,FF1F26B7,3C004E20,2800E006,E004C016,00000020,00001826
6183,61167600,0151FE87,000003D4,00A20000,FFFDFFFA,FF1F26E5,3C004E20,2800E006,E004B816,00000020,00001827
6184,60538100,0152FE8E,000003D4,00A50000,FFFDFFFA,FF1F2714,3C004E20,2800E006,E004B816,00000020,00001828
6185,61448800,0154FE8E,000003D5,00A70000,FFFEFFFA,FF1E2744,3C004E20,2800E006,E004B816,00000020,00001829
6186,61551900,0156FE90,000003D5,00A80000,FFFEFFFA,FF1E2774,3C004E20,2800E006,E004B016,00000020,0000182A
6187,60907600,0156FE93,000003D5,00AA0000,FFFEFFFA,FF1E27A4,3C004E20,2800E006,D004B016,00000020,0000182B
6188,61893500,0157FE94,000003D5,00AB0000,FFFEFFFA,FF1D27D5,3C004E20,2800E006,D004B016,00000020,0000182C
6189,61751600,0157FE93,000003D5,00AB0000,FFFEFFFA,FF1D2806,3C004E20,2800E006,D004B816,00000020,0000182D
6190,61805300,0156FE95,000003D5,00AC0000,FFFEFFFA,FF1D2837,3C004E20,2800E006,D004B816,00000020,0000182E
6191,60264000,0155FE96,000003D5,00AC0000,FFFEFFFA,FF1D2868,3C004E20,2800E006,D004B816,00000020,0000182F
6192,60716800,0153FE98,000003D5,00AC0000,FFFEFFFA,FF1C289A,3C004E20,2800E006,D004C016,00000020,00001830
6193,61158900,0151FE98,000003D5,00AB0000,FFFEFFFA,FF1C28CB,3C004E20,2800E006,D004C816,00000020,00001831
6194,61419100,014EFE9A,000003D5,00AA0000,FFFEFFFA,FF1C28FC,3C004E20,2800E006,D004D016,00000020,00001832
6195,60865600,014AFE99,000003D5,00A90000,FFFEFFFA,FF1B292C,3C004E20,2800E006,D004D816,00000020,00001833
6196,61222200,0148FECB,000003D4,00A80000,FFFEFFFA,FF1B295C,3C004E20,2800E006,D004E016,00000020,00001834
6197,63380200,0145FF2A,000003D4,00A60000,FFFEFFFA,FF1B298C,3C004E20,2800E006,D004F016,00000020,00001835
6198,62347200,013CFF30,000003D5,00A30000,FFFEFFFA,FF1B29BB,3C004E20,2800E006,D0050016,00000020,00001836
6199,61056400,0135FF31,000003D5,00A10000,FFFEFFFA,FF1B29E9,3C004E20,2800E006,D0051016,00000020,00001837
6200,63824400,012DFF31,000003D5,009D0000,FFFFFFFA,FF1A2A17,3C004E20,2800E006,D0052816,00000020,00001838
6201,68734000,0125FF33,000003D5,00990000,FFFFFFFA,FF1A2A43,3C004E20,2800E006,D0054016,00000020,00001839
6202,62231000,011CFF34,FFFF03D5,00950000,FFFFFFFB,FF1A2A6E,3C004E20,2800E006,D0055816,00000020,0000183A
6203,63811300,0114FF34,FFFF03D5,00910000,FFFFFFFB,FF1A2A98,3C004E20,2800E006,D0057016,00000020,0000183B
6204,59333500,010BFF37,FFFF03D5,008C0000,FFFFFFFB,FF1A2AC1,3C004E20,2800E006,D0058816,00000020,0000183C
6205,61108100,0104FF60,FFFF03D5,00880000,FFFFFFFB,FF1A2AE8,3C004E20,2800E006,D005A816,00000020,0000183D
6206,61661000,00FAFFAB,FFFF03D5,00830000,FFFFFFFB,FF1A2B0E,3C004E20,2800E006,D005C816,00000020,0000183E
6207,61173900,00EFFFAD,FFFF03D5,007D0000,FFFFFFFB,FF1A2B33,3C004E20,2800E006,D005F016,00000020,0000183F
6208,61223200,00E5FFAE,FFFF03D5,00780000,FFFFFFFB,FF1A2B56,3C004E20,2800E006,D0061816,00000020,00001840
6209,61367300,00DAFFBE,FFFF03D5,00730000,FFFFFFFC,FF1A2B77,3C004E20,2800E006,D0064816,00000020,00001841
6210,61153900,00D0FFDD,FFFF03D5,006D0000,0000FFFC,FF192B97,3C004E20,2800CA31,D0067016,00000020,00001842
6211,59484300,00C70003,FFFF03D5,00680000,0000FFFC,FF1A2BB5,3C004E20,2800CA31,D006A016,00000020,00001843
6212,61306700,00BB002E,FFFF03D5,0063FFFF,0000FFFC,FF1A2BD2,3C004E20,2800CA31,D006D816,00000020,00001844
6213,61684900,00B2004A,FFFF03D5,005DFFFF,0000FFFC,FF1A2BED,3C004E20,2800CA31,D0071016,00000020,00001845
6214,60767900,00A70062,FFFF03D5,0058FFFF,0000FFFD,FF1A2C07,3C004E20,2800CA31,D0075016,00000020,00001846
6215,63095900,009F0071,FFFF03D5,00530000,0000FFFD,FF1A2C20,3C004E20,2800CA31,D0079016,00000020,00001847
6216,61709500,0096007E,FFFF03D5,004E0000,0000FFFD,FF1A2C36,3C004E20,2800CA31,D007D016,00000020,00001848
6217,66600200,008E0087,FFFF03D5,004A0000,0001FFFD,FF1A2C4C,3C004E20,2800CA31,D007F816,00000020,00001849
6218,61095400,0087008D,FFFF03D5,00450000,0001FFFD,FF1A2C60,3C004E20,2800CA31,D007F816,00000020,0000184A
6219,60919600,007E0095,000003D5,00410000,0001FFFD,FF1A2C73,3C004E20,2800CA31,D007F816,00000020,0000184B
6220,63037800,00790097,000003D5,003D0000,0001FFFE,FF1A2C85,3C004E20,2800CA31,D007F816,00000020,0000184C
6221,60998800,0071009C,000003D5,003A0000,0001FFFE,FF1A2C96,3C004E20,2800CA31,D007F816,00000020,0000184D
6222,59646000,006D009C,000003D5,00370000,0001FFFE,FF1B2CA6,3C004E20,2800CA31,D007F816,00000020,0000184E
6223,61737600,0067009F,000003D5,00340000,0001FFFE,FF1B2CB5,3C004E20,2800CA31,D007F816,00000020,0000184F
6224,60552300,006200A2,000003D5,00320000,0001FFFE,FF1B2CC4,3C004E20,2800CA31,D007F816,00000020,00001850
6225,59867000,005F00A2,000003D5,00300000,0001FFFE,FF1B2CD2,3C004E20,2800CA31,D007F816,00000020,00001851
6226,61122000,005C00A3,000003D5,002F0000,0001FFFE,FF1B2CDF,3C004E20,2800CA31,D007F816,00000020,00001852
6227,60006900,005800A6,000003D5,002D0000,0001FFFE,FF1B2CED,3C004E20,2800CA31,D007F816,00000020,00001853
6228,61519600,005600A5,000003D5,002D0000,0001FFFE,FF1B2CF9,3C004E20,2800CA31,D007F816,00000020,00001854
6229,61346500,005400A7,000003D5,002C0000,0001FFFE,FF1B2D06,3C004E20,2800CA31,D007F816,00000020,00001855
6230,61657900,005200A9,000003D5,002C0000,0001FFFE,FF1C2D13,3C004E20,2800CA31,D007F816,00000020,00001856
6231,61009000,005200A8,000003D5,002C0000,0001FFFE,FF1C2D1F,3C004E20,2800CA31,D007F816,00000020,00001857
6232,61636700,005100AA,000003D5,002D0000,0001FFFE,FF1C2D2C,3C004E20,2800CA31,D007F816,00000020,00001858
6233,61040900,005200A9,000003D5,002D0000,0001FFFE,FF1C2D39,3C004E20,2800CA31,D007F816,00000020,00001859
6234,60931500,005100AC,000003D5,002E0000,0001FFFE,FF1C2D46,3C004E20,2800CA31,D007F816,00000020,0000185A
