sample_seq,host_gap_ns,reg0,reg1,reg2,reg3,reg4,reg5,reg6,reg7,reg8,reg9
14150,51750900,0000001C,000003D5,00000000,00590000,0000BA12,A0000198,D400631B,C00597FD,00000000,00003746
14151,50193700,00000000,000003D4,00000000,00590000,00FFBA12,A000018D,D400631B,C00597FD,00000000,00003747
14152,49744300,00000018,000003D5,00000000,00590000,0000BA12,A0000196,D400631B,C00597FD,00000000,00003748
14153,77742500,00000006,000003D5,00000000,00590000,00FFBA12,A00001CE,D400631B,C00597FD,00000000,00003749
14154,76928000,00000017,000003D5,FFFF0000,00590000,0000BA12,A0000194,D400631B,C00597FD,00000000,0000374A
14155,201724400,00000005,000003D5,00000000,00590000,00FFBA12,A00001AA,D400631B,C00597FD,00000000,0000374B
14156,19895400,00010011,000003D5,00000000,00590000,0000BA12,A0000191,D400631B,C00597FD,00000000,0000374C
14157,52576600,FFFF000F,FFFF03D4,FFFF0000,00590000,00FFBA12,A000018A,D400631B,C00597FD,00000000,0000374D
14158,49275500,0000001A,000003D5,00010000,00590001,0000BA12,A0000199,D400631B,C00597FD,00000000,0000374E
14159,52596500,00010002,000003D5,FFFF0000,00590001,00FFBA12,A00001F3,D400631B,C00597FD,00000000,0000374F
14160,82688100,00000019,000103D5,FFFF0000,00590000,0000BA12,A0000196,D4005CFE,C00597FD,00000000,00003750
14161,71704500,00000005,000103D5,00010000,00590000,00FFBA12,A0000193,D4005CFE,C00597FD,00000000,00003751
14162,198115000,00000016,000103D5,00000000,00590000,0000BA12,A00001E6,D4005CFE,C00597FD,00000000,00003752
14163,20478800,00000003,000003D5,00000000,00590000,00FFBA12,A00001FD,D4005CFE,C00597FD,00000000,00003753
14164,50847600,0000001B,000003D5,00000000,00590000,0000BA12,A0000183,D4005CFE,C00597FD,00000000,00003754
14165,49725800,0000000A,000003D5,00000000,00590000,00FFBA12,A0000185,D4005CFE,C00597FD,00000000,00003755
14166,49560300,00000018,000003D5,00000000,00590000,0000BA12,A00001A3,D4005CFE,C00597FD,00000000,00003756
14167,92594200,00000004,000003D5,00000000,00590000,00FFBA12,A000019D,D4005CFE,C00597FD,00000000,00003757
14168,86302200,0000001C,000003D4,00010000,00590000,0000BA12,A000017E,D4005CFE,C00597FD,00000000,00003758
14169,210041000,00010009,000003D4,00000000,00590000,00FFBA12,A000019F,D4005CFE,C00597FD,00000000,00003759
14170,20588400,FFFE0019,000003D5,00000000,00590000,0000BA12,A00001D7,D4005CFE,C00597FD,00000000,0000375A
14171,51057200,0001FFFF,000003D5,FFFF0000,00590000,00FFBA12,A00001B7,D4005CFE,C00597FD,00000000,0000375B
14172,49621300,00000017,000003D5,00000000,00590000,0000BA12,A00001BC,D4005CFE,C00597FD,00000000,0000375C
14173,49473800,00000002,000003D5,00000000,00590000,00FFBA12,A00001A6,D4005CFE,C00597FD,00000000,0000375D
14174,84973900,0000001D,000003D5,00000000,00590000,0000BA12,A00001A9,D4005CFE,C00597FD,00000000,0000375E
14175,73681400,FFFF0005,000003D5,00000000,00590000,00FFBA12,A0000180,D4005CFE,C00597FD,00000000,0000375F
14176,201901900,00010011,000003D5,00000000,00590000,0000BA12,A0000192,D4005CFE,C00597FD,00000000,00003760
14177,19805800,FFFF0005,000003D4,00010000,00590000,00FFBA12,A1FF8180,D4005CFE,C00597FD,00000000,00003761
14178,51052300,00010021,000003D5,00020000,00590000,0000BA12,A0000199,D4005CFE,C00597FD,00000000,00003762
14179,48941300,FFFF0005,000003D5,00000000,00590000,00FFBA12,A0000184,D4005CFE,C00597FD,00000000,00003763
14180,49071600,00000019,000003D5,00010000,00590000,0000BA12,A0000195,D4005CFE,C00597FD,00000000,00003764
14181,79354000,00000008,000003D5,00000000,00590000,00FFBA12,A00001CD,D4005CFE,C00597FD,00000000,00003765
14182,76662800,FFFF001B,000003D5,FFFF0000,00590001,0000BA12,A00001A3,D4005CFE,C00597FD,00000000,00003766
14183,200199200,00000005,000003D4,00000000,00590001,00FFBA12,A00001A2,D4005CFE,C00597FD,00000000,00003767
14184,20001500,00000017,000003D5,00000000,00590001,0000BA12,A00001B8,D4005CFE,C00597FD,00000000,00003768
14185,50887400,FFFF0005,000003D5,00000000,00590000,00FFBA12,A00001B5,D4005CFE,C00597FD,00000000,00003769
14186,50916000,00010016,000003D5,00000000,00590000,0000BA12,A00001A0,D4005CFE,C00597FD,00000000,0000376A
14187,48024600,FFFF0002,000003D5,00000000,00590000,00FFBA12,A0000193,D4005CFE,C00597FD,00000000,0000376B
14188,80584400,00000015,000003D5,FFFF0000,00590000,0000BA12,A00001B0,D4005CFE,C00597FD,00000000,0000376C
14189,75125400,0000000A,000003D4,00000000,00590000,00FFBA12,A000019B,D4005CFE,C00597FD,00000000,0000376D
14190,198899900,FFFF0017,000003D5,00000000,00590000,0000BA12,A000017B,D400560E,C00597FD,00000000,0000376E
14191,20130900,FFFF0009,000003D5,00000000,00590000,00FFBA12,A00001EF,D400560E,C00597FD,00000000,0000376F
14192,48651600,00010019,000003D5,00010000,00590000,0000BA12,A00001AC,D400560E,C00597FD,00000000,00003770
14193,51122200,00000005,000003D5,FFFF0000,00590000,00FFBA12,A000017C,D400560E,C00597FD,00000000,00003771
14194,56792100,00000019,000003D5,00010000,00590000,0000BA12,A00001D2,D400560E,C00597FD,00000000,00003772
14195,89992400,0000000C,000003D5,00000000,00590000,00FFBA12,A000017D,D400560E,C00597FD,00000000,00003773
14196,222142600,00000016,000003D4,00020000,00590000,0000BA12,A000019E,D400560E,C00597FD,00000000,00003774
14197,22655400,00000009,000003D5,FFFF0000,00590000,00FFBA12,A00001D6,D400560E,C00597FD,00000000,00003775
14198,47111200,00000014,000003D5,00000000,00590000,0000BA12,A0000180,D400560E,C00597FD,00000000,00003776
14199,50436000,00000002,000003D5,00000000,00590000,00FFBA12,A00001DA,D400560E,C00597FD,00000000,00003777
14200,57255500,00000016,000003D5,00000000,00590000,0000BA12,A00001AB,D400560E,C00597FD,00000000,00003778
14201,82430300,00000003,000003D5,00010000,00590000,00FFBA12,A0000185,D400560E,C00597FD,00000000,00003779
14202,200164700,00000019,000003D5,00000000,00590000,0000BA12,A00001D9,D400560E,C00597FD,00000000,0000377A
14203,22568000,00000003,000003D4,00000000,00590000,00FFBA12,A1FF8198,D400560E,C00597FD,00000000,0000377B
14204,48428400,0000001D,000003D5,00010000,00590000,0000BA12,A000019D,D400560E,C00597FD,00000000,0000377C
14205,48372500,00000005,000003D5,00000000,00590000,00FFBA12,A00001F7,D400560E,C00597FD,00000000,0000377D
14206,49732600,0000001B,000003D5,00000000,00590000,0000BA12,A0000190,D400560E,C00597FD,00000000,0000377E
14207,75376600,00000007,000003D5,00000000,00590000,00FFBA12,A00001A9,D400560E,C00597FD,00000000,0000377F
14208,78907200,0000001C,000003D5,FFFF0000,00590000,0000BA12,A0000187,D400560E,C00597FD,00000000,00003780
14209,199108000,FFFF0009,000003D5,00000000,00590000,00FFBA12,A0000224,D400560E,C00597FD,00000000,00003781
14210,20916900,00000011,000103D5,00010000,00590000,0000BA12,A0000180,D400560E,C00597FD,00000000,00003782
14211,48768500,00010008,000003D5,00000000,00590000,00FFBA12,A000019D,D400560E,C00597FD,00000000,00003783
14212,50965300,FFFF0016,000003D5,00000000,00590000,0000BA12,A0000181,D400560E,C00597FD,00000000,00003784
14213,48946300,00000005,000003D5,00000000,00590000,00FFBA12,A0000188,D400560E,C00597FD,00000000,00003785
14214,81119800,00000017,000003D5,00000000,00590000,0000BA12,A0000190,D400560E,C00597FD,00000000,00003786
14215,76989300,00000005,000003D4,00010000,00590000,00FFBA12,A0000208,D400560E,C00597FD,00000000,00003787
14216,197466200,00010019,000103D5,00000000,00590000,0000BA12,A0000185,D400560E,C00597FD,00000000,00003788
14217,20051400,0000FFFF,000003D5,00000000,00590000,00FFBA12,A1FF817E,D400560E,C00597FD,00000000,00003789
14218,51211500,00000021,000003D5,00000000,00590000,0000BA12,A000028A,D400560E,C00597FD,00000000,0000378A
14219,48936300,00000005,000003D5,00000000,00590000,00FFBA12,A00001B6,D400560E,C00597FD,00000000,0000378B
14220,48618500,00000019,000003D5,00000000,00590000,0000BA12,A0000189,D4004F8B,C00597FD,00000000,0000378C
14221,71618600,00000005,000003D5,00000000,00590000,00FFBA12,A00001A4,D4004F8B,C00597FD,00000000,0000378D
14222,78074800,0000001B,000003D5,00010000,00590000,0000BA12,A0000199,D4004F8B,C00597FD,00000000,0000378E
14223,200817300,00000008,FFFF03D5,00000000,00590000,00FFBA12,A00001C4,D4004F8B,C00597FD,00000000,0000378F
14224,21320200,0000001B,000003D4,00000000,00590001,0000BA12,A000019A,D4004F8B,C00597FD,00000000,00003790
14225,49696500,00000003,000003D5,00000000,00590000,00FFBA12,A0000185,D4004F8B,C00597FD,00000000,00003791
14226,50056200,00000018,000003D5,FFFF0000,00590000,0000BA12,A00001F7,D4004F8B,C00597FD,00000000,00003792
14227,50437200,FFFF000A,000003D5,00000000,00590000,00FFBA12,A0000183,D4004F8B,C00597FD,00000000,00003793
14228,72274700,0001000F,000003D5,00000000,00590000,0000BA12,A0000191,D4004F8B,C00597FD,00000000,00003794
14229,75898100,FFFF0007,000003D5,00000000,00590000,00FFBA12,A0000199,D4004F8B,C00597FD,00000000,00003795
14230,199797700,00000016,000003D5,FFFE0000,00590000,0000BA12,A0000180,D4004F8B,C00597FD,00000000,00003796
14231,20283300,00000007,000003D5,00010000,00590000,00FFBA12,A00001E8,D4004F8B,C00597FD,00000000,00003797
14232,50525300,00000017,000003D5,00000000,00590000,0000BA12,A000018A,D4004F8B,C00597FD,00000000,00003798
14233,51712200,00000000,000003D5,00000000,00590000,00FFBA12,A1FF81DE,D4004F8B,C00597FD,00000000,00003799
14234,48663700,00000019,000003D5,00010000,00590000,0000BA12,A0000185,D4004F8B,C00597FD,00000000,0000379A
14235,75046100,00000006,000003D5,FFFF0000,00590000,00FFBA12,A1FF81CC,D4004F8B,C00597FD,00000000,0000379B
14236,81324800,00000017,000003D5,00000000,00590000,0000BA12,A00001E8,D4004F8B,C00597FD,00000000,0000379C
14237,205022200,00000009,000003D5,00000000,00590000,00FFBA12,A000018F,D4004F8B,C00597FD,00000000,0000379D
14238,20208900,00000016,000003D5,FFFF0000,00590000,0000BA12,A00001A0,D4004F8B,C00597FD,00000000,0000379E
14239,49792700,FFFF000C,000003D5,00000000,00590000,00FFBA12,A0000186,D4004F8B,C00597FD,00000000,0000379F
14240,49373400,0001001C,000003D5,00000000,00590000,0000BA12,A0000194,D4004F8B,C00597FD,00000000,000037A0
14241,47948700,FFFF0002,000003D5,00000000,00590000,00FFBA12,A000018B,D4004F8B,C00597FD,00000000,000037A1
14242,79958000,0000001C,000003D5,00000000,00590000,0000BA12,A0000190,D4004F8B,C00597FD,00000000,000037A2
14243,78318600,00000006,000003D5,00000000,00590000,00FFBA12,A00001A4,D4004F8B,C00597FD,00000000,000037A3
14244,199059300,00000018,000003D5,00000000,00590000,0000BA12,A0000186,D4004F8B,C00597FD,00000000,000037A4
14245,18010100,0000000A,000003D5,00000000,00590000,00FFBA12,A00001F4,D4004F8B,C00597FD,00000000,000037A5
14246,52696500,0000001A,000003D5,00020000,00590000,0000BA12,A0000194,D4004F8B,C00597FD,00000000,000037A6
14247,48615400,FFFF0005,000003D5,00000000,00590000,00FFBA12,A0000198,D4004F8B,C00597FD,00000000,000037A7
14248,49369300,00010013,000003D5,00000000,00590000,0000BA12,A0000194,D4004F8B,C00597FD,00000000,000037A8
14249,76171500,FFFF0003,000003D5,00000000,00590000,00FFBA12,A000019F,D4004F8B,C00597FD,00000000,000037A9
14250,77451000,00000019,000003D5,FFFE0000,00590000,0000BA12,A0000198,D40048AB,C00597FD,00000002,000037AA
14251,201084100,00000006,000003D5,00010000,00590000,00FFBA12,A00001A2,D40048AB,C00597FD,00000002,000037AB
14252,19071700,00000013,000003D5,00000000,00590000,0000BA12,A000018E,D40048AB,C00597FD,00000002,000037AC
14253,53908100,00000006,000003D5,00000000,00590000,00FFBA12,A0000181,D40048AB,C00597FD,00000002,000037AD
14254,46306900,00000017,000003D5,FFFE0000,00590000,0000BA12,A000018A,D40048AB,C00597FD,00000002,000037AE
14255,50339800,00000008,000003D5,00000000,00590000,00FFBA12,A0000196,D40048AB,C00597FD,00000002,000037AF
14256,68876900,00000012,000003D5,FFFF0000,00590000,0000BA12,A0000185,D40048AB,C00597FD,00000002,000037B0
14257,80040700,00000007,000003D4,00010000,00590000,00FFBA12,A1FF81DA,D40048AB,C00597FD,00000002,000037B1
14258,198690000,00000018,000003D5,FFFF0000,00590000,0000BA12,A000019C,D40048AB,C00597FD,00000002,000037B2
14259,19486800,00000008,000003D5,00000000,00590000,00FFBA12,A0000180,D40048AB,C00597FD,00000002,000037B3
14260,50256300,00000019,000003D5,FFFF0000,00590000,0000BA12,A00001D8,D40048AB,C00597FD,00000002,000037B4
14261,47955500,0000000B,000003D5,00000000,00590000,00FFBA12,A000018D,D40048AB,C00597FD,00000002,000037B5
14262,49341000,00000017,000003D5,00000000,00590000,0000BA12,A00001C6,D40048AB,C00597FD,00000002,000037B6
14263,69477300,00000007,000003D5,00000000,00590000,00FFBA12,A000018C,D40048AB,C00597FD,00000002,000037B7
14264,81084800,0000001E,000003D5,00010000,00590000,0000BA12,A00001A5,D40048AB,C00597FD,00000002,000037B8
14265,201270800,FFFF0004,000003D5,00000000,00590000,00FFBA12,A0000180,D40048AB,C00597FD,00000002,000037B9
14266,19071100,00000018,000003D5,00000000,00590000,0000BA12,A00001A8,D40048AB,C00597FD,00000002,000037BA
14267,51262600,00000009,000003D5,00000000,00590000,00FFBA12,A00001A6,D40048AB,C00597FD,00000002,000037BB
14268,49375800,00000016,000003D5,00010000,00590000,0000BA12,A00001C8,D40048AB,C00597FD,00000002,000037BC
14269,48342500,00000006,000003D5,00000000,00590000,00FFBA12,A000019A,D40048AB,C00597FD,00000002,000037BD
14270,80596200,FFFF0014,000003D5,00010000,00590000,0000BA12,A000019F,D40048AB,C00597FD,00000002,000037BE
14271,78008200,00000005,000003D5,00000000,00590000,00FFBA12,A000019E,D40048AB,C00597FD,00000002,000037BF
14272,199620100,00000017,000003D5,00000000,00590000,0000BA12,A000017B,D40048AB,C00597FD,00000002,000037C0
14273,20385500,00000007,000003D5,00010000,00590000,00FFBA12,A00001A8,D40048AB,C00597FD,00000002,000037C1
14274,48525600,00000014,000003D5,00010000,00590000,0000BA12,A0000187,D40048AB,C00597FD,00000002,000037C2
14275,50077000,0000000A,000003D5,00000000,00590000,00FFBA12,A0000208,D40048AB,C00597FD,00000002,000037C3
14276,50071900,FFFF0013,000003D5,00000000,00590000,0000BA12,A000017A,D40048AB,C00597FD,00000002,000037C4
14277,84536400,00000004,000003D5,00010000,00590000,00FFBA12,A1FF81D3,D40048AB,C00597FD,00000002,000037C5
14278,78903400,00000017,000003D4,00000000,00590000,0000BA12,A0000188,D40048AB,C00597FD,00000002,000037C6
14279,203723000,00000005,000003D5,00000000,00590000,00FFBA12,A1FF81C0,D40048AB,C00597FD,00000002,000037C7
14280,17752100,0000001E,000003D5,00000000,00590000,0000BA12,A00001DA,D4004189,C00597FD,00000002,000037C8
14281,51178800,00000005,000003D5,00000000,00590000,00FFBA12,A0000197,D4004189,C00597FD,00000002,000037C9
14282,49611100,0000001D,000003D5,FFFF0000,00590000,0000BA12,A00001C0,D4004189,C00597FD,00000002,000037CA
14283,50167700,00000009,000003D5,00000000,00590000,00FFBA12,A000019C,D4004189,C00597FD,00000002,000037CB
14284,84703100,00000015,000003D5,00010000,00590000,0000BA12,A000018D,D4004189,C00597FD,00000002,000037CC
14285,77928600,0000000B,000003D5,00000000,00590000,00FFBA12,A0000195,D4004189,C00597FD,00000002,000037CD
14286,198500600,00000019,000003D5,00000000,00590000,0000BA12,A000019A,D4004189,C00597FD,00000002,000037CE
14287,18719100,00000005,000003D4,00000000,00590000,00FFBA12,A000018F,D4004189,C00597FD,00000002,000037CF
14288,50755000,00000016,000003D5,FFFF0000,00590000,0000BA12,A00001DE,D4004189,C00597FD,00000002,000037D0
14289,49744600,00000003,000003D5,00000000,00590000,00FFBA12,A0000193,D4004189,C00597FD,00000002,000037D1
14290,51281000,00000017,000003D5,FFFF0000,00590000,0000BA12,A000017F,D4004189,C00597FD,00000002,000037D2
14291,80210000,00000005,000003D5,FFFF0000,00590000,00FFBA12,A00001C4,D4004189,C00597FD,00000002,000037D3
14292,78380600,00000017,000003D5,00000000,00590000,0000BA12,A000018A,D4004189,C00597FD,00000002,000037D4
14293,207641000,00000000,000003D5,00000000,00590000,00FFBA12,A1FF81C9,D4004189,C00597FD,00000002,000037D5
14294,18237400,00000018,000003D5,00000000,00590000,0000BA12,A000019F,D4004189,C00597FD,00000002,000037D6
14295,52418200,0000000B,000003D5,00000000,00590000,00FFBA12,A00001B8,D4004189,C00597FD,00000002,000037D7
14296,49268000,0000001B,000003D5,00010000,00590000,0000BA12,A000019E,D4004189,C00597FD,00000002,000037D8
14297,49663400,00000005,000003D5,00000000,00590000,00FFBA12,A000019C,D4004189,C00597FD,00000002,000037D9
14298,83490400,00000019,000003D5,00010000,00590000,0000BA12,A00001C6,D4004189,C00597FD,00000002,000037DA
14299,79693500,0000000C,FFFF03D5,00000000,00590000,00FFBA12,A0000201,D4004189,C00597FD,00000002,000037DB
14300,201802600,FFFF0014,000103D5,00010000,00590000,0000BA12,A000019A,D4004189,C00597FD,00000002,000037DC
14301,18195300,00000007,000003D5,00000000,00590000,00FFBA12,A0000194,D4004189,C00597FD,00000002,000037DD
14302,51467800,FFFF0015,000003D5,FFFF0000,00590000,0000BA12,A00001A4,D4004189,C00597FD,00000002,000037DE
14303,51432000,00000005,000003D5,00000000,00590000,00FFBA12,A00001A9,D4004189,C00597FD,00000002,000037DF
14304,48951000,00000017,000003D5,00000000,00590000,0000BA12,A0000188,D4004189,C00597FD,00000002,000037E0
14305,83146400,00000003,000003D5,00000000,00590000,00FFBA12,A00001EC,D4004189,C00597FD,00000002,000037E1
14306,82169500,00000019,FFFF03D4,00000000,00590000,0000BA12,A000017B,D4004189,C00597FD,00000002,000037E2
14307,206596800,00000006,000003D5,00000000,00590001,00FFBA12,A0000193,D4004189,C00597FD,00000002,000037E3
14308,19870500,0000001B,000003D5,00000000,00590001,0000BA12,A0000199,D4004189,C00597FD,00000002,000037E4
14309,50170700,00000009,000003D5,00010000,00590001,00FFBA12,A00001CA,D4004189,C00597FD,00000002,000037E5
14310,51246800,0000001A,000003D5,FFFF0000,00590001,0000BA12,A00001B3,D4003AAB,C00597FD,00000002,000037E6
14311,48722900,00000005,000103D4,00000000,00590000,00FFBA12,A000018A,D4003AAB,C00597FD,00000002,000037E7
14312,81996000,00000014,000103D5,00010000,00590000,0000BA12,A00001D7,D4003AAB,C00597FD,00000002,000037E8
14313,77702600,00000007,000003D5,00000000,00590000,00FFBA12,A0000222,D4003AAB,C00597FD,00000002,000037E9
14314,198541200,00000016,000003D5,00000000,00590000,0000BA12,A00001C7,D4003AAB,C00597FD,00000002,000037EA
14315,19609900,00000006,000003D5,FFFF0000,00590000,00FFBA12,A0000190,D4003AAB,C00597FD,00000002,000037EB
14316,49397100,FFFF0019,000103D5,00010000,00590000,0000BA12,A0000204,D4003AAB,C00597FD,00000002,000037EC
14317,51104800,00010007,000003D4,00000000,00590000,00FFBA12,A0000194,D4003AAB,C00597FD,00000002,000037ED
14318,49181900,FFFF0013,000003D5,00000000,00590000,0000BA12,A0000191,D4003AAB,C00597FD,00000002,000037EE
14319,75966300,00000004,000003D5,00000000,00590000,00FFBA12,A1FF81B2,D4003AAB,C00597FD,00000002,000037EF
14320,75769500,00000020,000003D5,FFFF0000,00590000,0000BA12,A00001AB,D4003AAB,C00597FD,00000002,000037F0
14321,200956000,00000004,000003D5,00000000,00590000,00FFBA12,A0000180,D4003AAB,C00597FD,00000002,000037F1
14322,19402700,0000001C,000003D5,00000000,00590000,0000BA12,A0000181,D4003AAB,C00597FD,00000002,000037F2
14323,49899100,00000006,000003D5,00000000,00590000,00FFBA12,A00001B1,D4003AAB,C00597FD,00000002,000037F3
14324,50327200,00000017,000003D4,00000000,00590001,0000BA12,A000018B,D4003AAB,C00597FD,00000002,000037F4
14325,48235400,00000007,000103D5,00000000,00590000,00FFBA12,A000018B,D4003AAB,C00597FD,00000002,000037F5
14326,83034000,00000014,000003D5,FFFF0000,00590000,0000BA12,A00001CA,D4003AAB,C00597FD,00000002,000037F6
14327,75426600,00000007,000003D5,00000000,00590000,00FFBA12,A00001AC,D4003AAB,C00597FD,00000002,000037F7
14328,202398500,00000014,000003D5,00000000,00590000,0000BA12,A000017D,D4003AAB,C00597FD,00000002,000037F8
14329,18155400,00000007,000003D4,00000000,00590000,00FFBA12,A00001AE,D4003AAB,C00597FD,00000002,000037F9
14330,52596100,FFFF0017,000003D5,FFFF0000,00590000,0000BA12,A0000182,D4003AAB,C00597FD,00000002,000037FA
14331,49280800,00000009,000003D5,00000000,00590000,00FFBA12,A00001F9,D4003AAB,C00597FD,00000002,000037FB
14332,50679800,0000001B,000003D5,00000000,00590000,0000BA12,A00001BE,D4003AAB,C00597FD,00000002,000037FC
14333,80777200,00000003,000003D5,00000000,00590001,00FFBA12,A00001F0,D4003AAB,C00597FD,00000002,000037FD
14334,81312800,0000001C,000003D5,00000000,00590001,0000BA12,A0000189,D4003AAB,C00597FD,00000002,000037FE
14335,199443300,00000005,000003D4,00000000,00590001,00FFBA12,A00001AA,D4003AAB,C00597FD,00000002,000037FF
14336,20014500,00000017,000003D5,FFFE0000,00590000,0000BA12,A00001FE,D4003AAB,C005AFFD,00000002,00003800
14337,49329600,FFFF000D,000003D5,00010000,00590000,00FFBA12,A0000192,D4003AAB,C00597FD,00000002,00003801
14338,49894700,0000000F,000003D6,00000000,00590000,0000BA12,A00001BD,D4003AAB,C00597FD,00000002,00003802
