sample_seq,host_gap_ns,reg0,reg1,reg2,reg3,reg4,reg5,reg6,reg7,reg8,reg9
4907,57231600,FF0D0708,000203D5,FF3E0001,00000005,001E35DC,3C004E20,2801A1F8,E007B016,00000020,0000132B
4908,62197400,FF4A0708,000203D5,FF760001,00000004,001E35AE,3C004E20,2801A1F8,E007B016,00000020,0000132C
4909,67837400,FF310708,000103D5,FFA20001,00000004,001E358E,3C004E20,2801A1F8,E007B016,00000020,0000132D
4910,65964100,FF340708,000103D5,FFC30000,00000004,001E3579,3C004E20,2801A1F8,E007B016,00000020,0000132E
4911,63178600,FF44F8F8,000103D5,FFDC0000,00000003,001E356C,3C004E20,2801A1F8,E007B016,00000020,0000132F
4912,61885600,FF5B0708,000103D5,FFEE0000,00000003,001E3565,3C004E20,2801A1F8,E007B016,00000020,00001330
4913,60202400,FF79F8F8,000103D5,FFFAFFFF,00000003,001E3562,3C004E20,2801A1F8,E0FFB016,00000020,00001331
4914,59721900,FF2B0708,FFFD03D5,FFADFFFF,00000003,001E3554,3C004E20,2801A1F8,E0FFB016,00000020,00001332
4915,56955000,FEC60708,FFFD03D5,FF610000,00000004,001E352F,3C004E20,2801A1F8,E0FFB016,00000020,00001333
4916,62533200,FECAF8F8,FFFE03D5,FF270000,00000005,001E34F7,3C004E20,2801A1F8,E0FFB016,00000020,00001334
4917,58896000,FEAF0708,FFFE03D5,FEFB0000,00000006,001E34B1,3C004E20,2801A1F8,E007B016,00000020,00001335
4918,58210100,FF13F8F8,000303D5,FF3C0000,00010005,001E3471,3C004E20,2801A1F8,E007B016,00000020,00001336
4919,60350700,FF49F8F8,000203D5,FF740000,00010005,001E3443,3C004E20,2801A1F8,E007B016,00000020,00001337
4920,78700000,FF32F8F8,000103D5,FFA10001,00000004,001E3423,3C004E20,28018F42,E007B016,00000020,00001338
4921,91523200,FF340708,000103D5,FFC20001,00000004,001E340D,3C004E20,28018F42,E007B016,00000020,00001339
4922,95881500,FF42F8F8,000103D5,FFDB0001,00000004,001E3400,3C004E20,28018F42,E007B016,00000020,0000133A
4923,75242600,FF5D0708,000103D5,FFED0001,00000003,001E33F9,3C004E20,28018F42,E007B016,00000020,0000133B
4924,91261100,FF720708,000103D5,FFF90000,00000003,001E33F5,3C004E20,28018F42,E0FFB016,00000020,0000133C
4925,84287300,FF2AF8F8,FFFD03D5,FFAE0000,00000003,001E33E8,3C004E20,28018F42,E0FFB016,00000020,0000133D
4926,77850400,FEC7F8F8,FFFD03D4,FF630000,00000004,001E33C3,3C004E20,28018F42,E0FFB016,00000020,0000133E
4927,70919300,FEC6F8F8,FFFE03D4,FF290000,00000005,001E338B,3C004E20,28018F42,E0FFB016,00000020,0000133F
4928,78434200,FEB20708,FFFE03D5,FEFD0000,00000006,001E3346,3C004E20,28018F42,E007B016,00000020,00001340
4929,57258100,FF12F8F8,000303D5,FF3EFFFF,00000005,001E3307,3C004E20,28018F42,E007B016,00000020,00001341
4930,68703700,FF4EF8F8,000203D5,FF76FFFF,00000004,001E32D9,3C004E20,28018F42,E007B016,00000020,00001342
4931,66994200,FF36F8F8,000103D5,FFA10000,00000004,001E32BA,3C004E20,28018F42,E007B016,00000020,00001343
4932,78798400,FF3AF8F8,000103D5,FFC30000,00010004,001E32A4,3C004E20,28018F42,E007B016,00000020,00001344
4933,83707400,FF46F8F8,000103D5,FFDB0000,00010003,001E3297,3C004E20,28018F42,E007B016,00000020,00001345
4934,73007500,FF5F0708,000103D5,FFED0001,00010003,001E3290,3C004E20,28018F42,E007B016,00000020,00001346
4935,72084000,FF78F8F8,000103D5,FFF90001,00000003,001E328D,3C004E20,28018F42,E0FFB016,00000020,00001347
4936,79475300,FF290708,FFFD03D5,FFAE0001,00000003,001E327F,3C004E20,28018F42,E0FFB016,00000020,00001348
4937,94694700,FECD0708,FFFD03D5,FF650001,00000004,001E325B,3C004E20,28018F42,E0FFB016,00000020,00001349
4938,73666800,FEC90708,FFFE03D4,FF2C0001,00000005,001E3224,3C004E20,28018F42,E0FFB016,00000020,0000134A
4939,74970500,FEB2F8F8,FFFE03D4,FF010000,00000006,001E31DF,3C004E20,28018F42,E007B016,00000020,0000134B
4940,74048200,FF120708,000303D4,FF420000,00000005,001E31A1,3C004E20,28018F42,E007B016,00000020,0000134C
4941,64243400,FF4EF8F8,000203D5,FF79FFFF,00000004,001E3175,3C004E20,28018F42,E007B016,00000020,0000134D
4942,61013500,FF380708,000103D5,FFA4FFFF,00000004,001E3156,3C004E20,28018F42,E007B016,00000020,0000134E
4943,61226300,FF3D0708,000103D5,FFC4FFFF,00000004,001E3141,3C004E20,28018F42,E007B016,00000020,0000134F
4944,80939100,FF4E0708,000103D5,FFDCFFFF,00000003,001E3134,3C004E20,28018F42,E007B016,00000020,00001350
4945,90531100,FF63F8F8,000103D5,FFED0000,00010003,001E312D,3C004E20,28018F42,E007B016,00000020,00001351
4946,120177100,FF7D0708,000103D5,FFF90000,00010003,001E312A,3C004E20,28018F42,E0FFB016,00000020,00001352
4947,104385700,FF2C0708,FFFD03D5,FFAE0001,00000003,001E311C,3C004E20,28018F42,E0FFB016,00000020,00001353
4948,84352200,FECCF8F8,FFFD03D5,FF640001,00000004,001E30F8,3C004E20,28018F42,E0FFB016,00000020,00001354
4949,66518200,FECCF8F8,FFFE03D5,FF2B0001,00000005,001E30C1,3C004E20,28018F42,E0FFB016,00000020,00001355
4950,60204200,FEB5F8F8,FFFE03D5,FF010001,00000005,001E307C,3C004E20,280175EA,E007B016,00000020,00001356
4951,61330900,FF130708,000303D4,FF410000,00000005,001E303E,3C004E20,280175EA,E007B016,00000020,00001357
4952,63130700,FF4CF8F8,000203D4,FF790000,00000004,001E3011,3C004E20,280175EA,E007B016,00000020,00001358
4953,60671500,FF37F8F8,000103D5,FFA40000,00000004,001E2FF2,3C004E20,280175EA,E007B016,00000020,00001359
4954,70194500,FF3BF8F8,000103D5,FFC5FFFF,00000004,001E2FDE,3C004E20,280175EA,E007B016,00000020,0000135A
4955,57349200,FF4CF8F8,000103D5,FFDCFFFF,00000003,001E2FD1,3C004E20,280175EA,E007B016,00000020,0000135B
4956,57282800,FF63F8F8,000103D5,FFEDFFFF,00000003,001E2FCA,3C004E20,280175EA,E007B016,00000020,0000135C
4957,60113100,FF7DF8F8,000103D5,FFF90000,00010003,001E2FC6,3C004E20,280175EA,E0FFB016,00000020,0000135D
4958,59040100,FF2D0708,FFFD03D5,FFAD0000,00010003,001E2FB9,3C004E20,280175EA,E0FFB016,00000020,0000135E
4959,60066200,FECB0708,FFFD03D5,FF630001,00000004,001E2F94,3C004E20,280175EA,E0FFB016,00000020,0000135F
4960,59295100,FECBF8F8,FFFE03D5,FF2A0001,00000005,001E2F5D,3C004E20,280175EA,E0FFB016,00000020,00001360
4961,57620400,FEB4F8F8,FFFE03D5,FF000001,00000006,001E2F18,3C004E20,280175EA,E007B016,00000020,00001361
4962,63463600,FF12F8F8,000203D5,FF400001,00000005,001E2ED9,3C004E20,280175EA,E007B016,00000020,00001362
4963,57473600,FF4B0708,000203D5,FF780000,00000004,001E2EAC,3C004E20,280175EA,E007B016,00000020,00001363
4964,62817800,FF330708,000103D4,FFA40000,00000004,001E2E8D,3C004E20,280175EA,E007B016,00000020,00001364
4965,63210300,FF38F8F8,000103D4,FFC50000,00000004,001E2E79,3C004E20,280175EA,E007B016,00000020,00001365
4966,71379400,FF48F8F8,000103D5,FFDDFFFF,00000003,001E2E6C,3C004E20,280175EA,E007B016,00000020,00001366
4967,59622800,FF620708,000103D5,FFEEFFFF,00000003,001E2E65,3C004E20,280175EA,E007B016,00000020,00001367
4968,59671300,FF7DF8F8,000103D5,FFF9FFFF,00000003,001E2E62,3C004E20,280175EA,E0FFB016,00000020,00001368
4969,60785900,FF2CF8F8,FFFD03D5,FFAC0000,00000003,001E2E54,3C004E20,280175EA,E0FFB016,00000020,00001369
4970,59163200,FECA0708,FFFD03D5,FF600000,00010004,001E2E2F,3C004E20,280175EA,E0FFB016,00000020,0000136A
4971,57546800,FECAF8F8,FFFE03D5,FF260000,00010005,001E2DF6,3C004E20,280175EA,E0FFB016,00000020,0000136B
4972,56040800,FEB1F8F8,FFFE03D5,FEFB0000,00010006,001E2DB0,3C004E20,280175EA,E007B016,00000020,0000136C
4973,56489500,FF0FF8F8,000203D5,FF3D0001,00000005,001E2D70,3C004E20,280175EA,E007B016,00000020,0000136D
4974,70909100,FF480708,000203D5,FF750001,00000004,001E2D42,3C004E20,280175EA,E007B016,00000020,0000136E
4975,72799800,FF300708,000103D5,FFA10001,00000004,001E2D22,3C004E20,280175EA,E007B016,00000020,0000136F
4976,65487300,FF320708,000103D5,FFC20001,00000004,001E2D0D,3C004E20,280175EA,E007B016,00000020,00001370
4977,60175500,FF43F8F8,000103D5,FFDB0000,00000004,001E2D00,3C004E20,280175EA,E007B016,00000020,00001371
4978,58866000,FF5BF8F8,000103D5,FFED0000,00000003,001E2CF9,3C004E20,280175EA,E007B016,00000020,00001372
4979,62629000,FF750708,000103D5,FFF90000,00000003,001E2CF6,3C004E20,280175EA,E0FFB016,00000020,00001373
4980,57987800,FF290708,FFFD03D5,FFAD0000,00000003,001E2CE8,3C004E20,28016117,E0FFB016,00000020,00001374
4981,56083100,FEC70708,FFFD03D5,FF620000,00000004,001E2CC3,3C004E20,28016117,E0FFB016,00000020,00001375
4982,63665700,FEC8F8F8,FFFE03D5,FF270000,00000005,001E2C8B,3C004E20,28016117,E0FFB016,00000020,00001376
4983,73672500,FEB10708,FFFE03D5,FEFB0000,00000006,001E2C45,3C004E20,28016117,E007B016,00000020,00001377
4984,83794500,FF130708,000303D5,FF3C0000,00000005,001E2C05,3C004E20,28016117,E007B016,00000020,00001378
4985,93893600,FF4B0708,000203D5,FF750000,00010004,001E2BD7,3C004E20,28016117,E007B016,00000020,00001379
4986,81079500,FF33F8F8,000103D5,FFA10000,00010004,001E2BB7,3C004E20,28016117,E007B016,00000020,0000137A
4987,78283600,FF34F8F8,000103D5,FFC20001,00010004,001E2BA2,3C004E20,28016117,E007B016,00000020,0000137B
4988,63857800,FF440708,000103D5,FFDB0001,00000003,001E2B95,3C004E20,28016117,E007B016,00000020,0000137C
4989,57504300,FF5D0708,000103D5,FFED0001,00000003,001E2B8D,3C004E20,28016117,E007B016,00000020,0000137D
4990,56877100,FF760708,000103D5,FFF90001,00000003,001E2B8A,3C004E20,28016117,E0FFB016,00000020,0000137E
4991,60308000,FF29F8F8,FFFD03D5,FFAE0001,00000003,001E2B7C,3C004E20,28016117,E0FFB016,00000020,0000137F
4992,68316900,FEC80708,FFFD03D4,FF640000,00000004,001E2B58,3C004E20,28016117,E0FFB016,00000020,00001380
4993,79686600,FEC70708,FFFE03D4,FF2A0000,00000005,001E2B21,3C004E20,28016117,E0FFB016,00000020,00001381
4994,79479400,FEB1F8F8,FFFE03D4,FEFF0000,00000006,001E2ADC,3C004E20,28016117,E007D016,00000020,00001382
4995,77214100,FF130708,000303D5,FF40FFFF,00000005,001E2A9D,3C004E20,28016117,E007D016,00000020,00001383
4996,75355600,FF4F0708,000203D5,FF77FFFF,00000004,001E2A70,3C004E20,28016117,E007D016,00000020,00001384
4997,86971000,FF38F8F8,000103D5,FFA2FFFF,00000004,001E2A50,3C004E20,28016117,E007F816,00000020,00001385
4998,90764100,FF3A0708,000103D5,FFC3FFFF,00010004,001E2A3B,3C004E20,28016117,E007F816,00000020,00001386
4999,89407900,FF4B0708,000103D5,FFDB0000,00010003,001E2A2E,3C004E20,28016117,E007F816,00000020,00001387
5000,89671200,FF620708,000103D5,FFED0000,00010003,001F2A27,3C004E20,28016117,E007F816,00000020,00001388
5001,94476700,FF7B0708,000103D5,FFF80000,00010003,001F2A23,3C004E20,28016117,E0FFF816,00000020,00001389
5002,88667800,FF2A0708,FFFD03D5,FFAB0000,00010003,001F2A15,3C004E20,28016117,E0FFF816,00000020,0000138A
5003,88089100,FEC8F8F8,FFFD03D5,FF5F0000,00010004,001F29EF,3C004E20,28016117,E0FFF816,00000020,0000138B
5004,80208800,FEC60708,FFFE03D5,FF240000,00010005,001F29B7,3C004E20,28016117,E0FFF816,00000020,0000138C
5005,79480300,FEADF8F8,FFFE03D5,FEF80000,00010006,001F2970,3C004E20,28016117,E007F816,00000020,0000138D
5006,85801000,FF0CF8F8,000203D5,FF380000,00010005,001F292F,3C004E20,28016117,E007F816,00000020,0000138E
5007,85183700,FF43F8F8,000203D5,FF710000,00010005,001F2900,3C004E20,28016117,E007F816,00000020,0000138F
5008,79834400,FF2A0708,000103D5,FF9D0000,00010004,002028DF,3C004E20,28016117,E007F816,00000020,00001390
5009,71405400,FF2A0708,000103D5,FFBF0000,00010004,002028C8,3C004E20,28016117,F007F816,00000020,00001391
5010,78852200,FF380708,000103D5,FFD90001,00010004,002028BA,3C004E20,280145AC,F007F816,00000020,00001392
5011,72018800,FF500708,000103D5,FFEC0001,00000003,001F28B3,3C004E20,280145AC,F0FFF816,00000020,00001393
5012,84005400,FF050708,FFFD03D5,FFA70001,00000004,001F28A2,3C004E20,280145AC,E0FFF816,00000020,00001394
5013,81631100,FEA90708,FFFD03D5,FF610001,00000005,001F287C,3C004E20,280145AC,E0FFF816,00000020,00001395
5014,73592500,FEABF8F8,FFFE03D4,FF2A0001,00000005,001F2845,3C004E20,280145AC,E007F816,00000020,00001396
5015,68346200,FF190708,000203D4,FF600000,00000005,001F2811,3C004E20,280145AC,E007F816,00000020,00001397
5016,66164200,FF5CF8F8,000203D4,FF8E0000,00000004,001F27EB,3C004E20,280145AC,E007F816,00000020,00001398
5017,67397500,FF4B0708,000203D5,FFB3FFFF,00000004,001F27D1,3C004E20,280145AC,E007F816,00000020,00001399
5018,68492000,FF50F8F8,000103D5,FFCEFFFF,00000004,001F27C0,3C004E20,280145AC,E007F816,00000020,0000139A
5019,66519000,FF5FF8F8,000103D5,FFE3FFFF,00000003,001F27B5,3C004E20,280145AC,E0FFF816,00000020,0000139B
5020,64902500,FF0BF8F8,FFFD03D5,FF9DFFFF,00000004,001F27A2,3C004E20,280145AC,E0FFF816,00000020,0000139C
5021,69825800,FEA8F8F8,FFFD03D5,FF560000,00010005,001F2779,3C004E20,280145AC,E0FFF816,00000020,0000139D
5022,67499500,FEA80708,FFFE03D5,FF1F0000,00010005,0020273F,3C004E20,280145AC,E0FFF816,00000020,0000139E
5023,67950400,FE920708,FFFE03D5,FEF70000,00010006,002026F7,3C004E20,280145AC,F007F816,00000020,0000139F
5024,72801500,FEF20708,000203D5,FF390001,00000006,002026B6,3C004E20,280145AC,F007F816,00000020,000013A0
5025,76894700,FF2BF8F8,000203D5,FF720001,00000005,001F2687,3C004E20,280145AC,E007F816,00000020,000013A1
5026,87832300,FF170708,000103D5,FF9F0001,00000005,001F2667,3C004E20,280145AC,E007F816,00000020,000013A2
5027,74815200,FF1CF8F8,000103D5,FFC20001,00000004,001F2651,3C004E20,280145AC,E007F816,00000020,000013A3
5028,82970600,FF2F0708,000103D5,FFDB0000,00000004,001F2644,3C004E20,280145AC,E007F816,00000020,000013A4
5029,93691600,FF490708,000103D4,FFEE0000,00000004,001F263D,3C004E20,280145AC,E007F816,00000020,000013A5
5030,83817600,FF670708,000103D5,FFFB0000,00000003,001F263A,3C004E20,280145AC,E0FFF816,00000020,000013A6
5031,79965900,FF1C0708,FFFD03D5,FFAFFFFF,00000004,001F262C,3C004E20,280145AC,E0FFF816,00000020,000013A7
5032,85714400,FEBE0708,FFFD03D5,FF63FFFF,00000005,001F2608,3C004E20,280145AC,E0FFF816,00000020,000013A8
5033,87931800,FEBF0708,FFFE03D5,FF280000,00000005,001F25D1,3C004E20,280145AC,E0FFF816,00000020,000013A9
5034,108426500,FEA8F8F8,FFFE03D5,FEFB0000,00000006,001F258B,3C004E20,280145AC,E007F816,00000020,000013AA
5035,98372200,FF09F8F8,000303D5,FF3B0000,00000005,001F254B,3C004E20,280145AC,E007F816,00000020,000013AB
5036,108314300,FF41F8F8,000203D5,FF730000,00010005,0020251C,3C004E20,280145AC,E007F816,00000020,000013AC
5037,86420700,FF28F8F8,000103D5,FF9F0000,00010004,002024FC,3C004E20,280145AC,F007F816,00000020,000013AD
5038,99482800,FF29F8F8,000103D5,FFC10001,00010004,002024E6,3C004E20,280145AC,F007F816,00000020,000013AE
5039,94286000,FF390708,000103D5,FFDA0001,00000004,001F24D9,3C004E20,280145AC,F007F816,00000020,000013AF
5040,97342000,FF520708,000103D5,FFED0001,00000003,001F24D1,3C004E20,28012841,E007F816,00000020,000013B0
5041,90584000,FF6D0708,000103D5,FFF90001,00000003,001F24CE,3C004E20,28012841,E0FFF816,00000020,000013B1
5042,101702200,FF200708,FFFD03D5,FFAF0001,00000004,001F24C0,3C004E20,28012841,E0FFF816,00000020,000013B2
5043,98780100,FEC0F8F8,FFFD03D4,FF650000,00000004,001F249C,3C004E20,28012841,E0FFF816,00000020,000013B3
5044,78720700,FEC00708,FFFE03D4,FF2A0000,00000005,001F2465,3C004E20,28012841,E007F816,00000020,000013B4
5045,81136700,FF2DF8F8,000203D4,FF5F0000,00000005,001F2431,3C004E20,28012841,E007F816,00000020,000013B5
5046,62783200,FF6DF8F8,000203D5,FF8CFFFF,00000004,001F240A,3C004E20,28012841,E007F816,00000020,000013B6
5047,56202500,FF580708,000103D5,FFB0FFFF,00000004,001F23F0,3C004E20,28012841,E007F816,00000020,000013B7
5048,55847700,FF590708,000103D5,FFCCFFFF,00000003,001F23DE,3C004E20,28012841,E007F816,00000020,000013B8
5049,52391400,FF65F8F8,000103D5,FFE00000,00010003,001F23D2,3C004E20,28012841,E007F816,00000020,000013B9
5050,51978400,FF770708,000103D5,FFEF0000,00010003,002023CC,3C004E20,28012841,E007F816,00000020,000013BA
5051,52687400,FF8B0708,000103D5,FFFA0001,00000003,001F23C9,3C004E20,28012841,E007F816,00000020,000013BB
5052,57820100,FFA10708,000103D5,00000001,00000002,001F23C9,3C004E20,28012841,E007F816,00000020,000013BC
5053,55548300,FFB5F8F8,000103D5,00040001,00000002,001F23CA,3C004E20,28012841,E007F816,00000020,000013BD
5054,52177200,FFC70708,000103D5,00070001,00000002,001F23CB,3C004E20,28012841,E007F816,00000020,000013BE
5055,51400800,FFD50708,000103D5,00070000,00000001,001F23CD,3C004E20,28012841,E007F816,00000020,000013BF
5056,52721900,FFE1F8F8,000103D5,00070000,00000001,001F23CF,3C004E20,28012841,E007F816,00000020,000013C0
5057,50676500,FFEBF8F8,000103D5,0007FFFF,00000001,001F23D1,3C004E20,28012841,E007F816,00000020,000013C1
5058,49362100,FFF30708,000103D5,0006FFFF,00000001,001F23D3,3C004E20,28012841,E0FFF816,00000020,000013C2
5059,52650400,FF8D0708,FFFC03D5,FFAFFFFF,00000001,FF1F23C7,3C004E20,28012841,E0FFF816,00000020,000013C3
5060,50960900,FF150708,FFFC03D5,FF5D0000,00000002,FF1F23A1,3C004E20,28012841,E007F816,00000020,000013C4
5061,52848000,FF87F8F8,000103D5,FF800000,00000002,00202378,3C004E20,28012841,E007F816,00000020,000013C5
5062,50184000,FFC2F8F8,000103D5,FFA20001,00000002,001F235A,3C004E20,28012841,E007F816,00000020,000013C6
5063,49658100,FFA40708,000103D5,FFBD0001,00000002,001F2344,3C004E20,28012841,E007F816,00000020,000013C7
5064,55317500,FF99F8F8,000003D5,FFD20001,00000002,001F2334,3C004E20,28012841,E007F816,00000020,000013C8
5065,51834000,FF9A0708,000003D5,FFE30001,00000002,001F232A,3C004E20,28012841,E007F816,00000020,000013C9
5066,50310900,FFA20708,000003D5,FFEF0000,00000002,001F2324,3C004E20,28012841,E007F816,00000020,000013CA
5067,47512800,FFAEF8F8,000003D5,FFF70000,00000002,001F2320,3C004E20,28012841,E007F816,00000020,000013CB
5068,51776400,FFBCF8F8,000003D5,FFFDFFFF,00000001,001F231F,3C004E20,28012841,E007F816,00000020,000013CC
5069,50105800,FFC9F8F8,000003D5,0001FFFF,00000001,001F231F,3C004E20,28012841,E007F816,00000020,000013CD
5070,50632400,FFD50708,000103D5,0003FFFF,00000001,001F231F,3C004E20,280112AA,E007F816,00000020,000013CE
5071,53361800,FFE00708,000103D5,00040000,00000001,00202320,3C004E20,280112AA,E007F816,00000020,000013CF
5072,52395100,FFE8F8F8,000103D5,00040000,00000001,00202322,3C004E20,280112AA,E007F816,00000020,000013D0
5073,50285600,FFEF0708,000003D5,00040000,00000001,001F2323,3C004E20,280112AA,E007F816,00000020,000013D1
5074,49650400,FFF50708,000003D5,00040001,00000001,001F2324,3C004E20,280112AA,E007F816,00000020,000013D2
5075,53804400,FFF90708,000003D5,00030001,00000000,001F2325,3C004E20,280112AA,E007F816,00000020,000013D3
5076,49895300,FFFC0708,000003D5,00030001,00000000,001F2326,3C004E20,280112AA,E007F816,00000020,000013D4
5077,48251500,FFFE0708,000003D5,00020000,00000000,001F2327,3C004E20,280112AA,E007F816,00000020,000013D5
5078,50256100,FFFFF8F8,000003D5,00020000,00000000,001F2327,3C004E20,280112AA,E007F816,00000020,000013D6
5079,52410300,0000F8F8,000003D5,0001FFFF,00000000,001F2328,3C004E20,280112AA,E007F816,00000020,000013D7
5080,49010100,0001F8F8,000003D5,0001FFFF,00000000,001F2328,3C004E20,280112AA,E007F816,00000020,000013D8
5081,51550600,00010708,000003D5,0001FFFF,00000000,001F2328,3C004E20,280112AA,E007F816,00000020,000013D9
5082,53616900,00010708,000003D5,00000000,00000000,00202328,3C004E20,280112AA,E007F816,00000020,000013DA
5083,52218100,0001F8F8,000003D5,00000000,00000000,00202328,3C004E20,280112AA,E007F816,00000020,000013DB
5084,54187400,00010708,000003D5,00000000,00000000,001F2329,3C004E20,280112AA,E007F816,00000020,000013DC
5085,49738500,0001F8F8,000003D5,00000001,00000000,001F2329,3C004E20,280112AA,E007F816,00000020,000013DD
5086,49799600,00010708,000003D5,00000001,00000000,001F2329,3C004E20,280112AA,E007F816,00000020,000013DE
5087,48900100,00010708,000003D5,00000001,00000000,001F2329,3C004E20,280112AA,E007F816,00000020,000013DF
5088,50035300,0000F8F8,000003D5,00000000,00000000,001F2329,3C004E20,280112AA,E007F816,00000020,000013E0
5089,45848500,00000708,000003D5,00000000,00000000,001F2329,3C004E20,280112AA,E007F816,00000020,000013E1
5090,49328400,0000F8F8,000003D5,0000FFFF,00000000,001F2329,3C004E20,280112AA,E007F816,00000020,000013E2
5091,48894800,0000F8F8,000003D5,0000FFFF,00000000,001F2329,3C004E20,280112AA,E007F816,00000020,000013E3
5092,48626200,0000F8F8,000003D5,0000FFFF,00000000,001F2329,3C004E20,280112AA,E007F816,00000020,000013E4
5093,46288200,0000F8F8,000003D5,00000000,00000000,00202328,3C004E20,280112AA,E007F816,00000020,000013E5
5094,51405300,0000F8F8,000003D5,00000000,00000000,00202328,3C004E20,280112AA,E007F816,00000020,000013E6
5095,47697100,00000708,000003D5,00000000,00000000,001F2328,3C004E20,280112AA,F007F816,00000020,000013E7
5096,49006400,0000F8F8,000003D5,00000001,00000000,001F2328,3C004E20,280112AA,E007F816,00000020,000013E8
5097,49431000,0000F8F8,000003D5,00000001,00000000,001F2328,3C004E20,280112AA,E007F816,00000020,000013E9
5098,50313700,0000F8F8,000003D5,00000001,00000000,001F2328,3C004E20,280112AA,E007F816,00000020,000013EA
5099,52412900,00000708,000003D5,00000000,00000000,001F2328,3C004E20,280112AA,E007F816,00000020,000013EB
5100,46205300,0000F8F8,000003D5,00000000,00000000,001F2328,3C004E20,28010048,E007F816,00000020,000013EC
5101,54941100,0000F8F8,000003D5,00000000,00000000,001F2328,3C004E20,28010048,E007F816,00000020,000013ED
5102,53776500,00000708,000003D5,0000FFFF,00000000,001F2328,3C004E20,28010048,E007F816,00000020,000013EE
5103,51935500,0000F8F8,000003D5,0000FFFF,00000000,001F2328,3C004E20,28010048,E007F816,00000020,000013EF
5104,53570000,00000708,000003D5,0000FFFF,00000000,001F2328,3C004E20,28010048,E007F816,00000020,000013F0
5105,48769200,0000F8F8,000003D5,0000FFFF,00000000,001F2328,3C004E20,28010048,E007F816,00000020,000013F1
5106,47918800,00000708,000003D5,00000000,00010000,001F2328,3C004E20,28010048,E007F816,00000020,000013F2
5107,47924000,00000708,000003D5,00000000,00010000,00202328,3C004E20,28010048,E007F816,00000020,000013F3
5108,50028200,00000708,000003D6,00000001,00000000,001F2328,3C004E20,28010048,E007F816,00000020,000013F4
5109,52703600,00000708,000003D5,00000001,00000000,001F2328,3C004E20,28010048,E007F816,00000020,000013F5
5110,51642700,0000F8F8,000003D5,00000001,00000000,001F2328,3C004E20,28010048,E007F816,00000020,000013F6
5111,48465200,00000708,000003D5,00000001,00000000,001F2328,3C004E20,28010048,E007F816,00000020,000013F7
5112,49565800,0000F8F8,000003D5,00000000,00000000,001F2328,3C004E20,28010048,E007F816,00000020,000013F8
5113,50007700,00000708,000003D5,00000000,00000000,001F2328,3C004E20,28010048,E007F816,00000020,000013F9
5114,49935100,00000708,000003D5,0000FFFF,00000000,001F2328,3C004E20,28010048,E007F816,00000020,000013FA
5115,52110100,00000708,000003D5,0000FFFF,00000000,001F2328,3C004E20,28010048,E007F816,00000020,000013FB
5116,50840100,00000708,000003D5,0000FFFF,00000000,001F2328,3C004E20,28010048,E007F816,00000020,000013FC
5117,47600500,0000F8F8,000003D5,00000000,00000000,00202328,3C004E20,28010048,E007F816,00000020,000013FD
