sample_seq,host_gap_ns,reg0,reg1,reg2,reg3,reg4,reg5,reg6,reg7,reg8,reg9
2196,49363300,FF4F00AA,000003D5,FF9B0000,00010003,001CC68B,3C6F81CF,28012212,D0FE7016,00000020,00000894
2197,50050100,FF4C00AA,000003D5,FF9A0000,00010003,001CC66E,3C700213,28012212,D0FE6816,00000020,00000895
2198,51737100,FF4D00A5,000003D5,FF990000,00010003,001CC650,3C6F81BE,28012212,D0FE6816,00000020,00000896
2199,49430100,FF470083,000003D5,FF990000,00010003,001CC633,3C6F8187,28012212,D0FE5816,00000020,00000897
2200,51782400,FF490033,000003D5,FF990001,00010003,001CC615,3C7081B5,28012212,D0FE5016,00000020,00000898
2201,49188300,FF44FFF9,000003D5,FF980001,00010003,001CC5F8,3C6F81B4,28012212,D0FE4816,00000020,00000899
2202,50408700,FF3FFFD2,000003D5,FF980001,00000003,001CC5DA,3C6F8186,28012212,D0FE3816,00000020,0000089A
2203,49807600,FF43FFBE,000003D5,FF970001,00000003,001CC5BC,3C6F81AB,28012212,D0FE2816,00000020,0000089B
2204,50130700,FF3CFFB6,000003D5,FF960001,00000003,001CC59D,3C6F8195,28012212,D0FE2016,00000020,0000089C
2205,51341300,FF3BFFAF,000003D5,FF940001,00000004,001CC57F,3C6F0192,28012212,D0FE1816,00000020,0000089D
2206,50113700,FF3BFFA8,000003D5,FF930000,00000004,001CC560,3C6E8189,28012212,D0FE0816,00000020,0000089E
2207,50804800,FF37FFA7,000003D5,FF910000,00000004,001CC540,3C6E818F,28012212,D0FE0016,00000020,0000089F
2208,50431500,FF36FFA7,000003D5,FF900000,00000004,001CC520,3C6E819F,28012212,D0FDF816,00000020,000008A0
2209,51543100,FF33FFA5,000003D5,FF8E0000,00000004,001CC500,3C6F01E5,28012212,D0FDE816,00000020,000008A1
2210,49769000,FF34FFA8,000003D5,FF8D0000,00000004,001CC4DF,3C6D8187,28012212,D0FDE016,00000020,000008A2
2211,52330800,FF2EFFA4,000003D5,FF8B0000,00000004,001CC4BD,3C6D8191,28012212,D0FDD816,00000020,000008A3
2212,52984000,FF2FFF89,000003D5,FF8A0000,FFFF0004,001CC49C,3C6D0193,28012212,D0FDD816,00000020,000008A4
2213,47790300,FF29FF60,000003D5,FF890000,FFFF0004,001CC47A,3C6C8196,28012212,D0FDC816,00000020,000008A5
2214,50626700,FF2CFF86,000003D5,FF870000,FFFF0004,001BC457,3C6C0190,28012212,D0FDC016,00000020,000008A6
2215,51814400,FF27FF37,000003D5,FF860000,FFFF0004,001BC435,3C6C01BB,28012212,D0FDC016,00000020,000008A7
2216,47664200,FF28FF5E,000003D5,FF850000,FFFF0004,001BC412,3C6B81A3,28012212,D0FDB816,00000020,000008A8
2217,51617200,FF21FFA6,000003D5,FF840000,FFFF0004,001BC3EE,3C6A81F9,28012212,D0FDB016,00000020,000008A9
2218,51403100,FF24FF87,000003D5,FF830000,FFFF0004,001BC3CA,3C6A01A6,28012212,D0FDB016,00000020,000008AA
2219,50263700,FF22FF64,000003D5,FF820000,FFFF0004,001BC3A7,3C6B8225,28012212,D0FDB016,00000020,000008AB
2220,50173200,FF21FFA8,000003D5,FF820000,FFFF0004,001BC382,3C6981CA,28013483,D0FDB016,00000020,000008AC
2221,50688200,FF1EFFA7,000003D5,FF810000,FFFF0004,001BC35E,3C6981BF,28013483,D0FDA816,00000020,000008AD
2222,50787400,FF20FFA8,000003D5,FF800000,FFFF0004,001BC339,3C6981B0,28013483,D0FDA816,00000020,000008AE
2223,50106700,FF22FFAB,000003D5,FF800000,FFFF0004,001BC315,3C6881BB,28013483,D0FDB016,00000020,000008AF
2224,51067200,FF1FFFAA,000003D5,FF800000,FFFF0004,001BC2F0,3C688196,28013483,D0FDA816,00000020,000008B0
2225,50155600,FF1EFFAA,000003D5,FF800000,00000004,001AC2CB,3C6881DF,28013483,D0FDB016,00000020,000008B1
2226,52644200,FF22FFA9,000003D5,FF800000,00000004,001AC2A7,3C6781AB,28013483,D0FDB016,00000020,000008B2
2227,49620500,FF1FFFAC,000003D5,FF800000,00000004,001AC282,3C678186,28013483,D0FDB816,00000020,000008B3
2228,50251100,FF22FFA9,000003D5,FF800000,00000004,001AC25E,3C670187,28013483,D0FDB816,00000020,000008B4
2229,51336200,FF21FFAC,000003D5,FF810000,00000004,001AC239,3C6801C4,28013483,D0FDB816,00000020,000008B5
2230,49755400,FF25FFAB,000003D5,FF810000,00000004,001AC215,3C6781C2,28013483,D0FDB816,00000020,000008B6
2231,49924600,FF24FFAB,000003D5,FF820000,00000004,001AC1F0,3C6701B8,28013483,D0FDC016,00000020,000008B7
2232,52065300,FF25FFAC,000003D5,FF820000,00000004,001AC1CC,3C6701D4,28013483,D0FDC016,00000020,000008B8
2233,50473700,FF23FFAB,000003D5,FF830000,00000004,001AC1A8,3C6681AF,28013483,D0FDC816,00000020,000008B9
2234,50707800,FF2AFFAD,000003D5,FF840000,00000004,001AC185,3C65818E,28013483,D0FDD016,00000020,000008BA
2235,50948400,FF27FFAC,000003D5,FF840000,00000004,001AC161,3C658198,28013483,D0FDD816,00000020,000008BB
2236,51880200,FF2CFFAD,000003D5,FF850000,00000004,001AC13E,3C6601B9,28013483,D0FDD816,00000020,000008BC
2237,51450800,FF2DFFAD,000003D5,FF860000,00000004,001AC11B,3C65019F,28013483,D0FDE016,00000020,000008BD
2238,50710800,FF2EFFAE,000003D5,FF870000,00000004,001AC0F8,3C6581FB,28013483,D0FDE816,00000020,000008BE
2239,53403400,FF33FFBE,000003D5,FF880000,00000004,001AC0D5,3C6501B6,28013483,D0FDF016,00000020,000008BF
2240,49360000,FF2FFFDC,000003D5,FF880000,00000004,0019C0B3,3C6501C3,28013483,D0FDF016,00000020,000008C0
2241,48163700,FF330004,000003D5,FF890000,00000004,0019C091,3C650208,28013483,D0FDF816,00000020,000008C1
2242,49565700,FF37002D,000003D5,FF8A0000,00000004,001AC06F,3C6481C7,28013483,D0FE0816,00000020,000008C2
2243,53216800,FF39004A,000003D5,FF8B0000,00000004,001AC04D,3C6501BA,28013483,D0FE1016,00000020,000008C3
2244,48056000,FF3C005E,000003D5,FF8B0000,00000004,001AC02C,3C6501AD,28013483,D0FE1816,00000020,000008C4
2245,161024800,FF3C0073,000003D5,FF8C0000,00000004,001AC00B,3C65819D,28013483,D0FE2016,00000020,000008C5
2246,16695800,FF41007C,000003D5,FF8E0000,00000004,001ABFEA,3C6581A1,28013483,D0FE3016,00000020,000008C6
2247,48691300,FF3E0087,000003D5,FF8F0000,00010004,001ABFC9,3C660194,28013483,D0FE3816,00000020,000008C7
2248,51377100,FF47008C,000003D5,FF900000,00010004,001ABFA9,3C668197,28013483,D0FE4016,00000020,000008C8
2249,50518200,FF3F0092,000003D5,FF910000,00010004,001ABF89,3C6781A8,28013483,D0FE5016,00000020,000008C9
2250,50569500,FF470097,000003D5,FF920000,00010003,001ABF6A,3C67819F,280147AB,D0FE5816,00000020,000008CA
2251,49467300,FF470097,000003D5,FF930000,00010003,001ABF4A,3C6801B3,280147AB,D0FE5816,00000020,000008CB
2252,160941100,FF46009D,000003D5,FF950000,00010003,001BBF2B,3C6981D5,280147AB,D0FE6016,00000020,000008CC
2253,13940200,FF4900A0,000003D5,FF960000,00010003,001BBF0D,3C69018E,280147AB,D0FE6816,00000020,000008CD
2254,51179500,FF4800A0,000003D5,FF960000,00010003,001BBEEF,3C698193,280147AB,D0FE6816,00000020,000008CE
2255,50958800,FF4A00A1,000003D5,FF970000,00010003,001BBED0,3C6A019F,280147AB,D0FE7016,00000020,000008CF
2256,48497800,FF4A00A2,000003D5,FF980000,00010003,001BBEB2,3C6A81AC,280147AB,D0FE7816,00000020,000008D0
2257,50988300,FF4D00A4,000003D5,FF980000,00010003,001BBE95,3C6C01FC,280147AB,D0FE7016,00000020,000008D1
2258,50227700,FF4900A5,000003D5,FF990000,00010003,001BBE77,3C6C01C0,280147AB,D0FE7016,00000020,000008D2
2259,50715100,FF4B00A4,000003D5,FF990000,00010003,001BBE5A,3C6C01A8,280147AB,D0FE7816,00000020,000008D3
2260,150987500,FF4C00A8,000003D5,FF990000,00010003,001CBE3C,3C6D01CE,280147AB,D0FE7016,00000020,000008D4
2261,14074100,FF4B00A7,000003D5,FF990000,00010003,001CBE1F,3C6D019A,280147AB,D0FE7016,00000020,000008D5
2262,50280800,FF4B00A8,000003D5,FF990000,00010003,001CBE01,3C6D81A3,280147AB,D0FE7016,00000020,000008D6
2263,49916800,FF4A00AA,000003D5,FF990000,00010003,001CBDE4,3C6E81D1,280147AB,D0FE6816,00000020,000008D7
2264,51315600,FF4800A9,000003D5,FF990000,00010003,001CBDC6,3C6E8198,280147AB,D0FE6016,00000020,000008D8
2265,50706200,FF4700A5,000003D5,FF980000,00010003,001CBDA8,3C6F0196,280147AB,D0FE6016,00000020,000008D9
2266,49571400,FF46007F,000003D5,FF980000,00010003,001CBD8A,3C6F81B6,280147AB,D0FE5816,00000020,000008DA
2267,49889400,FF440034,000003D5,FF980001,00010003,001CBD6D,3C6F018E,280147AB,D0FE5016,00000020,000008DB
2268,50610400,FF43FFFB,000003D5,FF980001,00010003,001CBD4F,3C6F01D2,280147AB,D0FE4816,00000020,000008DC
2269,50157600,FF41FFD2,000003D5,FF980001,00000003,001CBD31,3C6F819D,280147AB,D0FE4016,00000020,000008DD
2270,118965100,FF41FFC2,000003D5,FF970001,00000003,001CBD14,3C7001FB,280147AB,D0FE3816,00000020,000008DE
2271,13805300,FF3DFFB4,000003D5,FF970001,00000003,001CBCF5,3C6F81E1,280147AB,D0FE2816,00000020,000008DF
2272,51315200,FF40FFAF,000003D5,FF950001,00000003,001CBCD7,3C6E819D,280147AB,D0FE2016,00000020,000008E0
2273,49585100,FF3AFFAA,000003D5,FF940000,00000004,001CBCB8,3C6F01D5,280147AB,D0FE1816,00000020,000008E1
2274,50458400,FF39FFA7,000003D5,FF930000,00000004,001CBC99,3C6E81B6,280147AB,D0FE0816,00000020,000008E2
2275,51050600,FF3BFFA9,000003D5,FF920000,00000004,001CBC7A,3C6D8194,280147AB,D0FE0016,00000020,000008E3
2276,50076400,FF37FFA6,000003D5,FF910000,00000004,001CBC5A,3C6D018E,280147AB,D0FE0016,00000020,000008E4
2277,50643600,FF37FFA7,000003D5,FF8F0000,00000004,001CBC3A,3C6D019E,280147AB,D0FDF816,00000020,000008E5
2278,51823800,FF32FFA6,000003D5,FF8E0000,00000004,001CBC19,3C6C81DD,280147AB,D0FDE816,00000020,000008E6
2279,50957800,FF31FFA6,000003D5,FF8D0000,00000004,001CBBF8,3C6C819C,280147AB,D0FDE816,00000020,000008E7
2280,50896900,FF33FFA7,000003D5,FF8C0000,00000004,001BBBD7,3C6C0191,28015B7D,D0FDE816,00000020,000008E8
2281,52921900,FF31FFA6,000003D5,FF8B0000,00000004,001BBBB6,3C6C018E,28015B7D,D0FDE816,00000020,000008E9
2282,49995000,FF2EFFA7,000003D5,FF8B0000,00000004,001BBB94,3C6B81CB,28015B7D,D0FDE016,00000020,000008EA
2283,49517400,FF30FFA9,000003D5,FF8B0000,00000004,001BBB72,3C6C81FB,28015B7D,D0FDF016,00000020,000008EB
2284,50384600,FF2DFFA6,000003D5,FF8B0000,00000004,001BBB51,3C6B01A5,28015B7D,D0FDF016,00000020,000008EC
2285,50628900,FF31FFA7,000003D5,FF8C0000,00000004,001BBB2F,3C6B0203,28015B7D,D0FDF816,00000020,000008ED
2286,52179100,FF31FFAA,000003D5,FF8D0000,00000004,001BBB0E,3C6B01BE,28015B7D,D0FE0816,00000020,000008EE
2287,166933900,FF33FFA5,000003D5,FF8E0000,00000004,001BBAED,3C6A0188,28015B7D,D0FE1816,00000020,000008EF
2288,14745300,FF31FFAA,000003D5,FF900000,00000004,001BBACD,3C6A0188,28015B7D,D0FE2816,00000020,000008F0
2289,52725000,FF38FFAC,000003D5,FF920000,00000004,001BBAAE,3C6A01B5,28015B7D,D0FE4016,00000020,000008F1
2290,49762800,FF3CFFBA,000003D5,FF950000,00000004,001BBA8F,3C6A01B8,28015B7D,D0FE6016,00000020,000008F2
2291,49525300,FF3EFFD9,000003D5,FF980000,00000004,001BBA70,3C6A01C3,28015B7D,D0FE7816,00000020,000008F3
2292,48399700,FF450000,000003D5,FF9B0000,00000004,001BBA53,3C6981BB,28015B7D,D0FE9816,00000020,000008F4
2293,60296800,FF4A002C,000003D5,FF9E0000,00000003,001BBA37,3C6981AD,28015B7D,D0FEB816,00000020,000008F5
2294,177860400,FF4E004D,000003D5,FFA2FFFF,00000003,001BBA1B,3C6981DD,28015B7D,D0FEF016,00000020,000008F6
2295,12370400,FF550065,000003D5,FFA5FFFF,00000003,001BBA01,3C6A018F,28015B7D,D0FF1816,00000020,000008F7
2296,50472000,FF5E0074,000003D5,FFA90000,00000003,001BB9E8,3C6A818F,28015B7D,D0FF5016,00000020,000008F8
2297,51533500,FF5F0085,000003D5,FFAE0000,00000003,001BB9D0,3C6B0193,28015B7D,D0FF8816,00000020,000008F9
2298,50660100,FF6B008A,000003D5,FFB20000,00010003,001BB9B9,3C6B0196,28015B7D,D0FFD816,00000020,000008FA
2299,49161300,FF710094,000003D5,FFB70000,00010003,001B4643,3C6B81A7,28015B7D,D0FFF816,00000020,000008FB
2300,51629600,FF77009A,000003D5,FFBC0000,00010003,001C462F,3C6C0192,28015B7D,D0FFF816,00000020,000008FC
2301,50968600,FF7F009C,000003D5,FFC00000,00010003,001C461D,3C6C81CA,28015B7D,D0FFF816,00000020,000008FD
2302,50334000,FF8100A4,000003D5,FFC50000,00010002,001C460B,3C6D81C1,28015B7D,D0FFF816,00000020,000008FE
2303,51336700,FF9000A4,000003D5,FFC90000,00010002,001C45FB,3C6D8191,28015B7D,D0FFF816,00000020,000008FF
2304,49984400,FF9000A6,000003D5,FFCE0000,00010002,001C45EC,3C6E018F,28015B7D,D0FFF816,00000020,00000900
2305,49520600,FF9D00A9,000003D5,FFD20000,00010002,001C45DF,3C6F01B6,28015B7D,D0FFF816,00000020,00000901
2306,50887000,FFA100A9,000003D5,FFD70000,00010002,001C45D2,3C6F018D,28015B7D,D0FFF816,00000020,00000902
2307,48517600,FFAA00AB,000003D5,FFDB0000,00010002,001C45C7,3C7001A3,28015B7D,D007F816,00000020,00000903
2308,135208200,FFBB00AD,000103D5,FFE70000,00010002,001D45BF,3C7001A4,28015B7D,D007F816,00000020,00000904
2309,13361600,FFC900AD,000103D5,FFF10000,00010001,001D45B9,3C7181C3,28015B7D,D007F816,00000020,00000905
2310,51941200,FFD000B1,000103D5,FFF70000,00010001,001D45B6,3C718198,28016F66,D007F816,00000020,00000906
2311,49402000,FFD600AE,000103D5,FFFB0000,00010001,001D45B4,3C7181CE,28016F66,D007F816,00000020,00000907
2312,49404300,FFDE00AF,000003D5,FFFE0000,00010001,001D45B4,3C7301CC,28016F66,D007F816,00000020,00000908
2313,50980900,FFE500B2,000003D5,00000000,00010001,001D45B4,3C7301A1,28016F66,D007F816,00000020,00000909
2314,50503100,FFEB00B4,000003D5,00010000,00010001,001D45B4,3C7381A9,28016F66,D007F816,00000020,0000090A
2315,50331700,FFEF00B2,000003D5,00020000,00010001,001E45B4,3C7481AE,28016F66,D007F816,00000020,0000090B
2316,50267700,FFF600B5,000003D5,00020000,00010000,001E45B5,3C760200,28016F66,D007F816,00000020,0000090C
2317,51890800,FFF800B4,000003D5,00020000,00010000,001E45B5,3C7601EB,28016F66,D007F816,00000020,0000090D
2318,52680000,FFFB00B5,000003D5,00020000,00010000,001E45B6,3C75819D,28016F66,D007F816,00000020,0000090E
2319,48901400,FFFC00B6,000003D5,00010000,00010000,001E45B6,3C778203,28016F66,D007F816,00000020,0000090F
2320,51563300,FFFF00B7,000003D5,00010000,00010000,001E45B7,3C7801F5,28016F66,D007F816,00000020,00000910
2321,48922600,000100B8,000003D5,00010000,00010000,001E45B7,3C77018F,28016F66,E007F816,00000020,00000911
2322,50834100,FFFD00B9,000003D5,00010000,00010000,001F45B7,3C7801AE,28016F66,E007F816,00000020,00000912
2323,50740600,000000B9,000003D5,00010000,00010000,001F45B8,3C78018E,28016F66,E007F816,00000020,00000913
2324,51193500,000300BA,000003D5,00000000,00010000,001F45B8,3C7901C2,28016F66,E007F816,00000020,00000914
2325,51699600,FFFC00BC,000003D5,00000000,00010000,001F45B8,3C798190,28016F66,E007F816,00000020,00000915
2326,49513800,000400BB,000003D5,00000000,00010000,001F45B8,3C7A01B9,28016F66,E007F816,00000020,00000916
2327,132545600,000000BE,000003D5,00000000,00010000,001F45B8,3C7B01BD,28016F66,E007F816,00000020,00000917
2328,14963400,000000BD,000003D5,00000000,00010000,001F45B8,3C7B81A0,28016F66,E007F816,00000020,00000918
2329,49740100,000200BE,000003D5,00000000,00010000,002045B8,3C7C81C1,28016F66,E007F816,00000020,00000919
2330,52189500,FFFD00C1,000003D5,00000000,00010000,002045B8,3C7C018C,28016F66,E007F816,00000020,0000091A
2331,50463100,000200C0,000003D5,00000000,00010000,002045B8,3C7D01A5,28016F66,E007F816,00000020,0000091B
2332,48942800,000100C0,000003D5,00000000,00010000,002045B8,3C7D0190,28016F66,E007F816,00000020,0000091C
2333,50352000,000C00C3,000003D5,00090000,00010000,002045B9,3C7E01F4,28016F66,E007F816,00000020,0000091D
2334,51300100,001300C3,000003D5,00100000,00010000,002045BD,3C7F019D,28016F66,E007F816,00000020,0000091E
2335,51307900,001800C3,000003D5,00160000,00010000,002045C3,3C7F01B6,28016F66,E007F816,00000020,0000091F
2336,51289100,002000C6,000003D5,001A0000,00010000,002145CA,3C8001A3,28016F66,E007F816,00000020,00000920
2337,51731100,001E00C8,000003D5,001D0000,00010000,FF2145D2,3C80819D,28016F66,E007F816,00000020,00000921
2338,50443000,002500C4,000003D5,001F0000,0001FFFF,FF2145DB,3C81018A,28016F66,E007F816,00000020,00000922
2339,48859600,003200C8,000003D5,00210000,0001FFFF,FF2145E4,3C818192,28016F66,E007F816,00000020,00000923
2340,51943100,002F00C8,000003D5,00210000,0001FFFF,FF2145ED,3C8301B5,2801809B,E007F816,00000020,00000924
2341,49666300,003300CA,000003D5,00220000,0001FFFF,FF2145F7,3C83019D,2801809B,E007F816,00000020,00000925
2342,52230900,003C00C9,000003D5,00210000,0001FFFF,FF224600,3C8401A3,2801809B,E007F816,00000020,00000926
2343,49499400,003B00CD,000003D5,00210000,0001FFFF,FF22460A,3C8401A4,2801809B,E007F816,00000020,00000927
2344,50167500,003D00CA,000003D5,00200000,0001FFFF,FF224613,3C8601F9,2801809B,E007F816,00000020,00000928
2345,50845300,003E00CE,000003D5,001F0000,0001FFFF,FF22461C,3C85018A,2801809B,E007F816,00000020,00000929
2346,52521200,003D00CD,000003D5,001E0000,0001FFFF,FF224625,3C858195,2BFD809B,E007F816,00000020,0000092A
2347,49466400,003600D0,000003D5,00150000,0001FFFF,FF22462C,3C8601B1,2BFD809B,E007F816,00000020,0000092B
2348,50921600,002A00CF,000003D5,000E0000,0001FFFF,FF234631,3C870181,2BFD809B,E007F816,00000020,0000092C
2349,50562700,002D00D1,000003D5,00090000,0001FFFF,FF234634,3C8881B9,2BFD809B,E007F816,00000020,0000092D
2350,49296700,002400D2,000003D5,00050000,0001FFFF,FF234636,3C88819E,2BFD809B,E007F816,00000020,0000092E
2351,51084400,002100D2,000003D5,00020000,0001FFFF,FF234637,3C8901B6,2BFD809B,E007F816,00000020,0000092F
2352,50294900,001C00D4,000003D5,00000000,0001FFFF,FF234637,3C89818C,2BFD809B,E007F816,00000020,00000930
2353,49712300,001400D4,000003D5,FFFF0000,0001FFFF,FF234637,3C8A018C,2BFD809B,E007F816,00000020,00000931
2354,50146000,002300D7,000003D5,00060000,0001FFFF,FF234638,3C8C81FA,2BFD809B,E007F816,00000020,00000932
2355,50362700,001C00D3,000003D5,000C0000,0001FFFF,FF24463B,3C8C01B6,2BFD809B,E007F816,00000020,00000933
2356,50401100,002300D8,000003D5,00110000,0001FFFF,FF24463F,3C8D81D2,2BFD809B,E007F816,00000020,00000934
2357,51612000,001500DA,000003D5,000D0000,0001FFFF,FF244644,3C8D0194,2BFD809B,E007F816,00000020,00000935
2358,50243100,000D00D8,000003D5,00090000,00010000,FF244647,3C8E81C1,2BFD809B,E007F816,00000020,00000936
2359,50193300,001400DB,000003D5,00060000,00010000,FF244649,3C8E018B,2BFD809B,E007F816,00000020,00000937
2360,50698400,001100DB,000003D5,00040000,00010000,FF25464A,3C8F01BE,2BFD809B,E007F816,00000020,00000938
2361,50957900,000F00DC,000003D5,00020000,00010000,FF25464B,3C8F8198,2BFD809B,E007F816,00000020,00000939
2362,50662800,001000DD,000003D5,00010000,00010000,FF25464C,3C9101E7,2BFD809B,E007F816,00000020,0000093A
2363,50017800,000B00DE,000003D5,00000000,00010000,FF25464C,3C9101B2,2BFD809B,E007F816,00000020,0000093B
2364,50356900,000900E0,000003D5,00000000,00010000,FF25464C,3C9201B3,2BFD809B,E007F816,00000020,0000093C
2365,51927200,000900E0,000003D5,FFFF0000,00010000,FF25464C,3C92018F,2BFD809B,E007F816,00000020,0000093D
2366,50087200,000300E1,000003D5,FFFF0000,00010000,FF26464B,3C928189,2BFD809B,E007F816,00000020,0000093E
2367,49777300,000700E2,000003D5,FFFF0000,00010000,FF26464B,3C9401AC,2BFD809B,E007F816,00000020,0000093F
2368,51246700,000400E3,000003D5,FFFF0000,00010000,FF26464B,3C940185,2BFD809B,E007F816,00000020,00000940
2369,51040400,000200E3,000003D5,FFFF0000,00010000,0026464B,3C9501D9,2BFD809B,E007F816,00000020,00000941
2370,50456200,000200DE,000003D5,FFFF0000,00010000,0026464A,3C9681EB,2BFD909A,E007F816,00000020,00000942
2371,50937200,FFFE00AC,000003D5,FFFF0000,00010000,0026464A,3C9681AC,2BFD909A,E007F816,00000020,00000943
2372,50796900,0000004A,000003D5,FFFF0001,00010000,0026464A,3C9781BB,2BFD909A,E007F816,00000020,00000944
2373,49365200,0002FFF7,000003D5,00000001,00010000,0026464A,3C9701A7,2801909A,E007F816,00000020,00000945
2374,51411800,FFFFFFC4,000003D5,00000001,00010000,0026464A,3C96819A,2801909A,E007F816,00000020,00000946
2375,50808900,FFFFFF8D,000003D5,00000001,00000000,0026464A,3C9601C7,2801909A,E007F816,00000020,00000947
2376,50381900,0000FF53,000003D5,00000001,00000000,00264649,3C958190,2801909A,E007F816,00000020,00000948
2377,50867200,0001FF8C,000003D5,00000001,00000000,00264649,3C970217,2801909A,E007F816,00000020,00000949
2378,50020400,FFFFFF6F,000003D5,00000001,00000000,00264649,3C95019A,2801909A,E007F816,00000020,0000094A
2379,51447900,0000FF1A,000003D5,00000001,FFFF0000,00264649,3C9481BF,2801909A,E007D816,00000020,0000094B
2380,50355100,0000FF13,000003D5,00000001,FFFF0000,00254649,3C9401C3,2801909A,E007D816,00000020,0000094C
2381,50561600,0001FF11,000003D5,00000000,FFFF0000,00254649,3C9301AD,2801909A,E007D816,00000020,0000094D
2382,50283800,FFFFFF11,000003D5,00000000,FFFF0000,00254649,3C9201AA,2801909A,E0FFB016,00000020,0000094E
2383,50662000,FFF5FF11,000003D5,FFF80000,FFFF0000,FF254648,3C9081C2,2801909A,E0FFB016,00000020,0000094F
2384,51732600,FFEAFF10,000003D5,FFEF0000,FFFF0000,FF254644,3C9101BE,2801909A,E0FFB016,00000020,00000950
2385,50386800,FFDEFF12,000003D5,FFE70000,FFFF0000,0025463E,3C9001AC,2801909A,E0FFB016,00000020,00000951
2386,51093900,FFDEFF11,000003D5,FFDF0000,FFFF0000,00244635,3C8E818D,2801909A,E0FFB016,00000020,00000952
2387,48734900,FFCDFF13,FFFF03D5,FFD80000,FFFF0001,0024462A,3C8E01A5,2801909A,E0FFB016,00000020,00000953
2388,49402600,FFC6FF13,FFFF03D5,FFD00000,FFFF0001,0024461E,3C8E01B6,2801909A,E0FFB016,00000020,00000954
2389,51291500,FFB4FF14,FFFF03D5,FFCA0000,FFFF0001,0024460F,3C8D01A4,2801909A,E0FFB016,00000020,00000955
2390,50506200,FFA7FF3C,FFFF03D5,FFC30000,FFFF0001,002445FE,3C8C0192,2801909A,E0FF6816,00000020,00000956
2391,50815300,FF9AFF6A,FFFF03D5,FFBD0000,FFFF0001,002445EB,3C8D01EC,2801909A,E0FF1816,00000020,00000957
2392,50273400,FF8BFF1C,FFFF03D5,FFB60000,FFFF0002,002345D7,3C8B81BF,2801909A,E0FED816,00000020,00000958
2393,50332800,FF82FF17,FFFF03D5,FFB10000,FFFF0002,002345C1,3C8A019B,2801909A,E0FEA016,00000020,00000959
2394,52504400,FF6FFF16,FFFF03D5,FFAB0000,FFFF0002,002345A9,3C8A01BA,2801909A,E0FE6816,00000020,0000095A
2395,48365900,FF64FEF9,FFFF03D5,FFA50000,FFFF0002,00234590,3C888188,2801909A,E0FE3816,00000020,0000095B
2396,51061400,FF57FE95,FFFF03D5,FFA00001,FFFF0003,00224575,3C8801B9,2801909A,E0FE1016,00000020,0000095C
2397,51593400,FF4AFE88,FFFF03D5,FF9B0001,FFFE0003,00224558,3C86819C,2801909A,E0FDE016,00000020,0000095D
2398,51564100,FF3EFE88,FFFF03D5,FF950001,FFFE0003,0022453A,3C8601D4,2801909A,E0FDB816,00000020,0000095E
2399,48867300,FF2EFE88,FFFF03D5,FF900000,FFFE0003,0022451A,3C8481D5,2801909A,E0FD9816,00000020,0000095F
2400,49988400,FF28FE88,FFFF03D5,FF8A0000,FFFE0003,002144F9,3C8381B8,28019FC8,E0FD7816,00000020,00000960
2401,51395500,FF16FE8A,FFFF03D5,FF850000,FFFE0004,002144D7,3C8301DE,28019FC8,E0FD6016,00000020,00000961
2402,50269100,FF0BFE89,FFFF03D5,FF800000,FFFE0004,002144B2,3C8101AD,28019FC8,E0FD4016,00000020,00000962
2403,52175200,FF03FE8A,FFFF03D5,FF7B0000,FFFE0004,0020448D,3C8001A0,28019FC8,E0FD2816,00000020,00000963
2404,49208000,FEF5FE8C,FFFF03D5,FF750000,FFFE0004,00204466,3C7E819E,28019FC8,E0FD1816,00000020,00000964
2405,50767000,FEEDFE8C,FFFF03D5,FF700000,FFFE0005,0020443D,3C7D8198,28019FC8,E0FD0016,00000020,00000965
2406,49441600,FEE6FE8D,FFFF03D5,FF6C0000,FFFE0005,001F4413,3C7D01D1,28019FC8,E0FCF016,00000020,00000966
2407,51752300,FED7FE8D,FFFF03D5,FF670000,FFFE0005,001F43E8,3C7B81AC,28019FC8,E0FCE016,00000020,00000967
2408,50405300,FED1FE8F,FFFF03D5,FF630000,FFFE0005,001F43BB,3C7B01E3,28019FC8,E0FCD016,00000020,00000968
2409,51582700,FECAFE8F,000003D5,FF5E0000,FFFE0005,001F438D,3C78818C,28019FC8,E0FCC016,00000020,00000969
2410,50716200,FEC1FE91,000003D5,FF5A0000,FFFE0005,001E435E,3C77819B,28019FC8,E0FCB816,00000020,0000096A
2411,51108700,FEBCFE91,000003D5,FF570000,FFFE0006,001E432E,3C768215,28019FC8,E0FCA816,00000020,0000096B
2412,49614100,FEB4FE92,000003D5,FF530000,FFFE0006,001E42FD,3C7581AF,28019FC8,D0FCA016,00000020,0000096C
2413,50779800,FEADFE93,000003D5,FF500000,FFFE0006,001D42CB,3C7581FB,28019FC8,D0FC9816,00000020,0000096D
2414,50312500,FEABFE94,000003D5,FF4D0000,FFFE0006,001D4298,3C748213,28019FC8,D0FC9016,00000020,0000096E
2415,50910600,FEA3FE94,000003D5,FF4A0000,FFFE0006,001D4264,3C7281A8,28019FC8,D0FC8816,00000020,0000096F
2416,51750000,FEA3FE95,000003D4,FF470000,FFFE0006,001D422F,3C7101B7,28019FC8,D0FC8816,00000020,00000970
2417,50560100,FE9DFE97,000003D4,FF450000,FFFE0006,001C41FA,3C6F8194,28019FC8,D0FC8016,00000020,00000971
